name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
1799,18.88,18,18,20,21,20,18,24,21,8,17,22,19,30,19,8,13,26,15,22,17,25,17,32,11,27,19,15,23,21,21,17,10,11,10,28,10,10,15,17,19,23,14,30,12,15,10,25,12,17,18,19,24,25,15,20,16,23,14,22,23,15,22,21,23,24,26,19,21,23,20,27,26,9,16,23,19,18,16,25,14,16,15,18,21,25,16,19,10,19,22,20,20,27,19,24,11,18,12,20,18
1811,18.88,10,27,20,31,22,8,16,17,10,19,16,21,17,18,21,23,14,13,25,30,21,21,25,15,24,18,15,16,13,14,21,27,13,14,23,21,20,10,15,15,17,23,16,20,14,27,10,18,13,15,17,10,19,23,21,21,20,27,19,15,33,10,28,13,10,23,27,16,21,16,21,19,18,22,23,15,19,10,21,23,23,20,26,25,22,19,10,18,10,23,23,15,29,24,23,15,25,11,20,15
1822,18.88,24,23,14,16,27,20,15,25,17,21,23,19,22,12,29,9,14,19,17,24,16,17,25,22,22,19,15,10,29,16,21,13,14,19,29,18,29,27,21,10,17,18,10,10,20,17,10,27,23,14,23,20,23,19,20,18,21,14,23,23,16,13,19,17,10,19,25,20,19,21,15,25,25,19,19,16,22,15,12,27,23,25,15,14,15,13,13,15,15,24,10,21,18,12,18,25,26,28,18,14
0630,18.87,10,14,12,19,23,20,15,14,13,14,37,13,18,20,13,12,14,13,12,14,28,21,20,15,20,17,14,26,29,20,21,19,13,11,16,15,13,18,14,24,38,15,14,11,24,19,17,10,19,18,29,18,10,25,13,17,18,13,11,37,13,23,19,26,13,28,23,16,36,14,26,22,14,11,14,24,13,18,28,22,20,14,12,61,18,12,17,27,26,21,19,19,22,13,19,12,14,23,16,29
2026,18.87,25,13,29,16,16,28,8,23,13,10,22,20,15,25,10,15,30,9,21,23,10,15,23,18,9,17,10,17,26,18,17,18,10,16,23,21,19,23,21,23,14,21,24,26,26,19,16,24,17,30,20,14,15,25,16,21,10,26,22,19,21,10,23,19,9,27,17,15,26,13,11,17,23,24,10,19,21,16,19,29,19,16,23,21,23,21,10,21,11,25,15,14,15,27,28,28,22,17,18,14
0802,18.87,20,21,22,15,19,20,17,20,14,17,21,23,15,14,19,18,22,21,22,20,23,19,22,19,14,14,22,16,15,15,17,21,19,19,24,14,21,16,15,21,22,23,15,18,22,15,22,16,18,16,24,21,18,19,16,18,17,20,22,18,16,17,18,21,22,20,16,15,24,20,23,16,19,23,22,15,20,16,16,19,23,16,25,17,23,18,24,14,20,19,13,21,23,14,20,15,20,23,21,14
1767,18.87,25,17,24,10,24,15,23,17,19,17,10,16,19,19,27,25,24,10,26,14,19,26,17,11,10,16,18,21,21,10,25,15,13,18,29,18,17,14,16,10,15,28,20,29,20,17,10,19,25,15,15,20,21,17,24,23,18,20,22,14,21,30,27,15,22,27,15,15,21,14,15,24,27,10,14,14,10,18,19,25,19,27,19,10,23,20,15,24,13,29,21,12,16,20,25,21,13,23,16,21
1630,18.86,24,26,15,17,16,13,21,16,13,18,15,16,20,14,17,19,25,24,19,19,24,20,14,14,15,15,18,18,24,20,15,15,20,20,16,20,20,14,16,16,15,29,20,24,25,13,18,22,17,22,23,17,18,22,23,19,23,21,18,14,18,26,16,22,18,20,15,20,20,19,15,19,20,18,25,15,24,12,15,28,16,18,15,27,22,13,14,21,24,25,16,19,19,18,18,15,21,21,19,16
2870,18.85,10,23,18,21,15,20,22,18,17,18,18,8,16,11,9,15,44,26,20,9,25,30,24,18,26,25,23,19,22,18,8,26,11,24,19,28,8,30,20,20,22,14,12,14,20,23,27,18,8,20,15,23,18,18,20,18,35,15,18,22,16,9,16,20,20,22,27,9,16,16,20,19,21,22,13,15,15,15,42,18,11,20,23,8,19,18,23,8,18,8,15,29,22,21,16,17,14,24,17,21
1933,18.85,10,22,19,11,17,24,24,18,23,25,23,14,20,23,23,28,13,10,16,16,31,23,28,19,20,16,25,20,19,18,24,16,18,9,17,21,26,13,21,16,16,19,15,16,16,10,28,10,22,22,13,24,18,21,24,19,11,16,13,14,13,19,17,23,15,21,10,10,20,12,31,12,17,25,10,19,23,10,23,18,10,21,16,19,27,18,24,25,25,10,17,30,19,23,20,11,22,33,19,22
2979,18.85,9,17,37,16,24,32,18,19,26,8,34,8,9,16,17,15,24,9,14,10,22,11,23,25,18,16,23,20,9,20,9,22,17,21,17,13,34,21,9,8,9,8,19,9,25,17,22,20,24,22,9,9,10,22,30,22,27,20,18,14,15,15,18,28,19,9,20,28,20,40,8,27,18,8,20,28,20,29,17,27,17,27,18,25,21,8,21,21,10,24,21,9,20,40,30,22,10,15,27,9
1823,18.84,17,20,23,15,23,24,23,24,19,17,25,28,23,16,17,22,15,17,15,15,14,27,17,17,20,17,17,15,17,23,14,10,19,18,17,13,24,10,12,17,28,28,20,22,23,27,12,28,26,18,21,16,9,15,13,23,17,21,11,15,26,14,18,11,17,20,14,24,26,19,23,21,18,18,19,26,23,13,14,22,12,14,29,22,13,23,19,27,10,13,18,21,27,20,20,18,18,15,15,15
1713,18.83,22,29,19,22,11,26,25,24,16,17,24,22,16,24,20,19,19,25,19,15,14,14,17,22,14,23,12,21,28,27,11,23,10,17,24,17,10,9,11,27,14,18,22,15,12,15,23,27,25,25,26,19,10,10,23,14,15,17,18,20,22,28,17,25,18,22,14,15,26,26,11,20,11,9,12,9,15,25,24,20,23,19,20,21,13,20,10,25,17,21,29,20,20,9,20,21,22,16,18,17
2091,18.83,22,9,19,25,10,10,14,18,26,17,21,22,10,22,23,34,29,17,10,16,23,10,18,23,13,18,18,12,20,21,22,29,10,27,16,18,15,20,10,23,19,21,20,20,18,26,25,29,10,21,26,29,22,17,34,17,24,21,15,10,9,21,10,20,14,19,29,10,25,14,10,16,23,20,20,19,10,8,30,18,30,10,23,13,31,22,29,11,26,18,20,21,10,11,12,22,10,23,16,16
1896,18.8,22,14,23,27,23,16,23,15,25,26,19,13,21,23,23,10,17,13,21,17,19,29,16,13,8,17,17,22,18,11,23,23,21,19,19,11,20,29,10,17,17,21,27,20,23,23,9,19,18,28,14,21,15,29,23,15,25,22,15,16,15,17,20,13,16,21,21,16,20,10,31,23,19,10,18,19,13,29,18,23,10,26,17,28,23,9,26,17,19,13,19,22,11,11,17,22,14,22,19,10
2817,18.8,21,24,14,23,22,27,22,25,11,30,17,20,9,17,26,15,18,24,27,9,18,10,13,19,30,9,9,28,15,23,10,22,17,25,24,9,10,23,12,30,8,9,16,27,19,23,15,9,9,20,33,18,18,22,26,30,9,15,13,22,26,18,19,19,34,21,21,18,15,9,22,8,26,17,9,23,10,15,22,8,15,18,20,29,17,31,18,24,8,18,23,19,18,9,9,23,39,24,17,23
2484,18.79,17,31,31,16,14,17,15,19,16,19,25,10,10,16,23,29,16,18,27,17,10,9,15,9,9,24,17,9,20,23,29,9,22,15,23,22,10,32,17,16,14,30,17,10,20,20,18,10,8,17,18,15,9,12,26,23,20,16,19,15,26,18,28,20,19,10,23,15,8,31,9,17,26,29,10,29,31,20,24,24,14,21,22,19,15,26,9,29,24,19,13,26,42,24,27,10,15,15,9,20
1965,18.79,27,25,17,20,19,31,16,15,21,27,18,15,27,10,12,21,13,15,16,15,18,28,23,33,14,21,18,26,20,10,20,10,25,27,15,23,25,10,10,19,17,27,11,21,20,21,29,21,15,9,17,18,13,23,15,27,30,13,14,20,28,17,28,8,19,23,11,20,9,18,17,24,11,17,15,17,23,17,16,16,19,18,19,12,15,9,12,15,33,27,9,17,21,21,28,20,19,21,16,18
2130,18.78,16,29,26,21,19,19,26,14,20,26,26,21,18,9,26,19,25,10,13,21,18,17,22,25,17,9,16,10,15,19,14,23,18,26,16,25,19,17,10,10,15,19,11,25,14,16,25,10,19,22,21,19,17,16,19,16,21,24,17,20,23,19,24,30,29,23,10,17,19,20,15,20,17,18,19,10,26,11,15,16,17,19,25,17,25,10,14,29,10,19,21,19,26,16,20,10,21,15,23,25
2636,18.77,36,18,9,26,10,21,21,10,16,24,21,13,23,21,27,15,17,25,28,17,22,16,9,16,22,14,10,20,18,16,10,28,22,24,10,9,9,14,9,9,36,14,10,9,23,24,21,11,26,28,28,19,10,24,26,19,30,26,10,15,9,23,22,25,10,8,19,29,24,16,23,24,9,15,10,23,19,23,30,21,9,25,20,17,21,28,19,16,15,8,25,17,10,18,21,23,22,28,16,23
1689,18.76,20,22,23,21,17,22,23,21,14,19,23,14,18,14,21,19,17,17,30,23,23,21,21,29,17,15,19,16,18,10,17,16,17,19,18,15,29,17,17,22,19,19,19,17,15,22,27,18,21,16,21,19,24,19,22,15,15,15,13,30,19,23,15,15,9,31,12,17,14,16,19,25,10,15,10,15,27,19,21,10,27,21,13,18,21,15,13,23,20,18,23,10,29,11,18,17,17,21,21,18
1482,18.76,70,10,10,10,62,86,9,78,10,10,9,10,10,10,22,58,8,78,9,8,20,24,25,10,10,9,8,10,80,10,9,8,20,9,9,10,10,16,9,17,20,9,9,9,9,14,10,10,8,60,16,10,8,9,9,8,9,9,9,10,54,10,20,8,9,20,10,10,11,24,9,32,10,10,10,68,10,10,11,18,9,10,9,9,8,13,9,10,10,30,9,82,30,8,10,9,11,9,62,10
1815,18.76,17,18,10,19,17,15,15,20,26,30,22,24,22,21,19,15,20,16,10,10,14,23,25,20,14,28,11,16,17,15,17,22,15,31,17,10,22,23,19,19,24,14,25,23,26,17,17,22,15,26,19,22,17,24,20,10,18,18,21,18,21,21,21,9,23,14,17,21,31,20,13,19,20,15,17,25,18,17,9,29,15,23,21,19,19,17,20,13,10,20,15,10,25,16,10,22,21,20,16,24
1703,18.76,12,16,10,22,12,9,17,16,15,23,29,26,14,15,24,14,22,16,14,25,22,20,24,14,14,14,14,31,16,23,17,24,20,17,21,12,15,27,20,10,20,14,16,17,16,15,24,16,8,19,30,14,10,23,18,14,21,22,24,24,17,10,26,26,25,27,14,19,15,29,15,20,25,23,11,25,25,30,21,17,19,17,14,22,27,20,23,16,20,27,14,9,18,29,17,10,21,11,21,10
2712,18.75,19,42,21,19,22,34,9,24,8,21,16,17,19,16,8,19,17,8,9,24,27,28,22,16,21,23,20,19,17,15,16,19,23,23,22,25,12,17,27,17,13,17,20,16,21,21,15,20,17,9,8,14,24,24,30,16,8,8,28,17,22,8,18,8,23,19,17,42,24,9,21,26,18,18,16,17,27,18,13,24,16,24,18,9,20,29,8,8,11,23,27,24,13,21,22,18,8,8,31,22
2108,18.73,13,21,11,24,20,15,22,18,15,28,17,16,17,13,16,20,14,21,10,10,20,15,16,22,16,11,27,28,15,22,22,15,23,17,30,10,13,25,10,26,22,19,10,10,17,19,31,28,26,18,10,11,21,20,19,16,15,30,17,23,25,26,18,21,17,17,21,18,10,15,25,28,15,9,20,21,20,16,20,20,27,29,9,17,19,10,15,25,15,18,26,26,18,17,17,15,23,25,18,16
2061,18.73,17,17,10,16,16,21,23,19,25,14,15,22,9,29,10,22,10,18,19,18,23,17,17,13,22,21,19,20,27,14,23,23,21,8,10,23,15,25,29,29,19,14,24,25,16,10,24,16,11,13,16,25,21,30,19,13,24,31,14,24,18,29,15,13,10,21,15,20,10,15,21,19,10,10,21,23,18,18,14,9,26,30,17,19,20,15,28,22,29,22,15,15,25,20,15,10,27,13,24,14
1968,18.73,22,21,21,31,19,23,24,20,27,21,13,13,19,19,10,10,25,19,22,12,21,10,19,13,27,19,20,21,16,15,10,10,21,19,10,22,9,26,20,20,29,32,21,10,29,27,15,10,10,19,24,17,24,10,10,22,10,19,24,14,11,23,29,19,22,26,15,33,20,31,14,13,12,26,15,23,18,29,20,29,27,10,20,21,16,10,10,15,15,10,20,31,14,11,10,10,20,23,17,20
2519,18.72,26,9,23,20,17,16,14,16,21,16,21,26,17,18,23,28,14,27,15,25,17,23,26,17,21,28,10,20,26,22,17,23,10,27,23,30,20,16,15,15,16,19,18,10,18,20,9,21,18,25,19,16,19,23,18,19,25,19,16,8,15,21,15,10,22,15,32,18,20,20,28,20,17,26,20,15,10,16,14,10,15,19,14,19,21,17,16,22,17,9,24,21,21,9,16,18,23,10,18,25
2107,18.72,16,17,18,22,10,20,17,25,21,21,11,23,24,15,15,18,10,20,26,17,30,15,19,10,10,18,10,23,27,20,23,16,8,10,8,16,28,25,24,11,25,10,23,18,17,10,26,25,19,24,10,23,10,24,20,10,14,28,15,23,29,24,10,15,17,23,27,23,23,22,14,10,19,28,20,16,22,10,15,22,24,31,16,19,23,19,10,22,22,18,18,17,19,26,20,17,25,10,9,27
0705,18.72,18,16,17,19,16,20,17,22,16,16,23,18,17,19,26,22,24,18,19,19,18,16,20,22,18,16,21,22,22,15,16,18,16,18,18,20,21,17,20,20,19,16,16,16,17,20,23,18,16,21,17,16,20,16,17,16,17,21,20,18,20,16,25,21,20,21,15,20,22,21,21,16,20,16,20,15,19,23,15,18,17,22,18,16,19,19,16,17,17,22,19,21,22,18,21,16,20,18,18,16
2131,18.71,17,9,9,17,18,14,9,22,19,17,20,27,22,19,17,10,27,21,17,19,14,17,18,17,21,22,27,17,29,18,19,25,10,16,14,24,17,16,29,21,24,10,30,23,17,27,24,20,21,16,10,22,27,11,18,18,21,16,17,10,28,28,16,15,20,14,23,15,19,15,13,21,16,18,19,25,24,26,19,13,19,10,16,15,19,16,20,22,30,21,10,15,20,10,17,26,26,15,14,20
1717,18.7,25,28,14,26,26,22,17,10,15,21,29,19,19,22,27,18,24,22,18,12,17,16,27,27,27,23,19,10,17,21,10,18,18,26,26,10,17,16,23,23,25,24,14,21,25,16,23,21,21,21,21,24,19,20,15,15,15,18,21,14,14,26,19,14,20,24,23,17,17,9,10,21,15,20,10,9,11,23,21,17,19,14,16,18,11,31,15,16,23,22,9,10,17,20,13,16,17,19,12,14
0407,18.7,37,44,13,28,15,14,24,15,12,12,24,27,14,10,39,15,12,15,16,36,24,33,13,13,15,13,10,12,16,15,12,15,17,12,14,13,15,44,14,10,9,24,30,11,24,14,39,30,14,15,14,16,9,52,10,38,12,10,12,14,32,14,10,35,14,14,13,13,31,12,13,10,12,9,13,31,14,13,13,23,13,10,22,13,24,14,26,15,45,11,11,13,11,12,33,13,14,33,35,14
2057,18.69,19,22,19,22,25,18,20,19,22,17,15,18,10,23,27,10,25,21,21,10,15,16,12,17,18,10,26,15,29,19,18,10,19,22,8,20,18,29,30,24,17,23,21,13,10,30,27,29,9,23,21,10,20,18,17,18,22,21,17,10,10,16,16,23,26,27,23,14,10,16,22,15,15,14,10,25,20,19,20,10,22,20,10,10,27,15,19,22,10,24,24,15,24,20,25,19,27,21,14,16
1634,18.68,27,16,19,13,17,23,22,27,19,27,16,12,20,16,14,28,27,24,18,21,18,23,14,18,16,16,13,13,18,24,16,20,16,25,14,17,18,24,14,14,18,15,18,16,15,22,23,20,14,29,20,27,18,22,15,15,18,21,16,16,15,17,22,26,18,24,19,15,16,15,18,15,13,18,11,28,16,17,18,11,22,14,13,26,13,18,13,22,17,21,20,13,15,24,25,17,16,25,25,22
0823,18.68,12,17,19,17,20,17,15,16,18,20,20,23,22,16,16,18,21,17,18,19,18,21,22,15,20,15,19,20,16,14,21,19,18,21,15,20,22,15,16,14,15,21,18,22,13,18,18,19,15,19,18,17,17,21,21,20,21,19,19,18,22,17,18,16,16,17,20,18,24,22,27,18,23,25,25,15,18,19,19,28,24,18,20,15,20,19,28,18,14,19,19,15,21,22,17,15,16,14,21,15
2132,18.67,25,18,17,26,22,13,19,17,11,24,21,29,20,9,21,24,19,18,25,21,20,27,10,25,18,15,21,18,16,8,18,20,15,17,18,28,16,27,20,18,29,16,20,10,20,10,24,20,19,16,10,22,22,15,17,10,25,22,16,11,17,15,19,23,19,25,22,17,18,22,11,17,21,21,14,21,15,18,24,19,20,23,14,15,10,9,10,14,23,21,22,11,15,14,15,22,31,30,18,24
1204,18.67,9,10,10,23,9,9,25,10,23,10,14,10,11,21,26,17,27,34,9,10,19,10,31,10,11,9,19,24,9,87,8,11,11,10,18,9,18,43,24,20,18,10,11,16,18,56,11,9,9,64,10,17,10,18,37,11,73,22,51,18,10,9,20,11,41,10,13,14,9,11,12,10,23,11,18,10,9,10,51,9,9,12,22,16,42,22,11,21,19,9,16,9,51,10,22,14,10,11,13,10
2027,18.65,9,13,10,24,26,23,20,10,15,20,15,16,33,18,23,9,27,15,17,22,15,15,9,21,17,14,19,16,20,29,17,10,19,26,28,16,21,18,25,21,21,10,21,22,20,26,19,19,29,25,30,17,24,22,23,10,17,21,26,10,13,11,20,23,10,23,21,18,14,22,25,10,19,19,16,17,19,17,13,16,19,10,15,21,16,16,14,10,23,17,20,18,18,10,29,22,27,24,16,21
1150,18.63,22,15,17,15,18,18,15,24,25,16,16,23,16,16,17,17,15,15,16,15,19,21,16,19,21,15,17,15,27,23,15,15,16,17,21,15,19,19,17,16,16,14,15,24,15,22,24,21,17,27,15,18,23,17,19,19,18,19,19,21,17,25,18,20,21,17,16,16,17,17,19,15,19,14,19,19,23,20,18,27,21,21,14,20,21,17,17,17,16,17,23,24,21,19,17,24,18,19,21,22
2733,18.63,19,22,19,19,10,15,17,14,20,9,11,21,23,15,22,24,23,29,31,22,17,9,10,20,27,17,28,22,15,10,24,21,15,9,26,17,18,17,13,24,24,21,10,25,25,15,20,23,9,27,22,10,10,11,21,9,10,17,21,21,9,27,18,24,10,24,19,26,21,15,15,19,31,18,19,15,9,28,15,30,17,19,23,18,37,22,9,22,21,15,22,18,23,13,25,10,17,10,15,20
2606,18.62,10,24,22,23,26,19,10,23,20,25,9,8,26,11,11,9,9,9,9,20,10,26,21,24,24,9,35,10,9,28,31,18,14,10,17,24,18,30,24,26,13,13,10,10,20,21,24,25,23,29,10,27,16,29,9,21,10,24,21,10,34,16,28,18,21,10,9,9,20,17,25,10,21,23,30,25,21,16,28,10,16,19,29,27,15,25,18,10,26,15,28,8,22,18,17,18,21,9,19,15
2038,18.61,17,20,25,18,18,26,15,13,18,20,18,15,27,11,19,15,10,23,15,14,26,16,15,19,23,10,17,17,14,29,10,10,18,18,19,16,10,20,29,10,31,30,22,16,18,15,18,17,30,15,10,22,20,23,10,13,18,20,19,10,15,20,19,32,16,16,29,19,16,10,15,10,21,31,21,14,23,21,16,21,16,16,18,23,19,17,28,14,25,10,17,27,11,30,21,21,20,23,11,29
1794,18.6,19,20,19,25,13,19,18,10,10,16,12,14,15,21,21,10,9,10,17,19,16,12,20,10,17,31,10,15,25,17,26,16,15,10,13,10,16,22,10,27,30,22,10,19,23,15,12,17,18,22,17,22,22,19,10,22,25,29,14,20,11,21,21,10,20,10,22,30,23,10,19,24,30,11,9,19,29,21,17,26,25,14,16,20,25,24,25,10,25,19,19,23,20,23,27,28,20,19,31,21
1976,18.6,27,9,21,16,18,25,15,32,27,21,20,10,12,29,15,21,25,22,9,10,20,14,20,15,10,29,15,15,29,10,16,9,19,18,17,24,21,27,19,16,25,20,28,21,15,27,17,27,10,14,10,28,9,23,9,24,10,17,23,16,17,20,25,9,10,10,21,25,10,23,26,14,22,19,17,17,24,27,18,18,14,24,21,9,15,20,18,16,12,19,21,26,10,25,24,10,29,17,19,19
2030,18.59,20,15,33,21,16,33,10,17,19,19,29,10,21,25,10,15,22,14,22,9,19,28,16,11,21,19,19,19,23,22,10,26,15,24,16,11,10,18,19,20,10,20,25,16,21,8,16,10,23,10,15,20,23,25,25,22,15,15,18,15,18,21,17,20,15,21,13,21,10,29,29,16,9,21,14,29,18,19,30,17,10,13,22,20,22,21,8,21,17,24,26,14,19,15,15,28,24,25,15,15
1728,18.58,13,17,26,19,17,10,10,19,16,10,21,15,17,15,22,19,15,21,22,26,15,17,17,17,19,14,10,26,19,10,21,21,19,21,17,17,20,19,22,15,10,22,20,17,13,15,30,15,10,27,19,21,11,22,16,21,15,15,25,26,19,13,26,27,19,23,25,22,17,17,18,15,22,11,21,15,21,25,20,18,17,25,10,15,12,12,20,27,19,23,17,22,32,21,14,11,30,17,28,16
1631,18.57,18,12,18,14,20,19,27,25,22,14,18,15,22,18,18,15,11,22,17,27,20,18,19,16,20,22,19,24,24,13,20,12,18,20,20,24,16,25,12,15,18,26,17,17,16,15,19,14,16,15,23,24,14,12,20,20,14,20,16,12,17,18,24,22,18,12,16,26,20,16,15,12,22,24,18,21,24,22,15,22,14,12,28,12,20,14,18,20,20,17,26,27,20,16,13,22,15,16,27,19
2335,18.57,22,24,15,20,21,14,27,18,31,24,10,25,9,31,27,13,17,26,24,20,14,15,26,17,31,16,17,10,17,14,30,16,23,29,21,12,20,10,19,21,19,22,9,18,17,26,28,16,18,15,22,28,8,17,16,9,18,29,18,27,22,23,22,22,27,24,26,22,21,22,8,10,21,11,17,26,18,10,9,8,10,10,26,23,8,18,9,17,14,14,9,20,8,8,37,9,9,28,21,14
2986,18.57,20,27,19,15,8,20,9,19,19,20,16,9,23,9,20,23,16,16,24,21,16,18,14,25,22,18,8,24,10,8,32,19,11,20,22,9,10,15,8,10,21,16,15,23,26,20,20,20,12,29,25,25,28,10,18,19,9,8,21,22,21,20,8,20,22,29,26,24,24,17,9,24,26,37,18,26,24,13,16,28,21,10,20,30,15,18,27,9,11,23,19,8,32,8,18,25,16,25,16,15
2378,18.56,24,24,29,17,25,15,19,19,20,22,10,11,20,30,8,19,17,14,15,17,13,10,23,15,22,18,26,35,19,20,24,31,12,10,33,23,16,14,23,17,17,9,17,14,30,15,20,15,23,21,15,23,25,28,15,16,18,17,9,18,16,16,10,19,22,18,23,11,9,19,8,27,21,18,28,16,17,15,20,10,21,10,15,24,25,9,9,16,22,19,27,20,15,27,23,16,26,17,19,9
1902,18.56,9,24,10,28,10,16,19,10,18,20,23,22,12,17,22,16,18,25,19,15,18,18,15,27,21,29,20,10,17,10,18,17,15,19,26,25,14,9,16,23,15,15,14,23,22,23,23,21,22,30,33,19,19,20,27,24,29,23,14,10,15,25,24,15,19,23,17,10,15,26,24,15,19,26,10,28,20,14,18,19,11,27,12,14,26,13,14,10,14,15,23,16,9,13,15,21,25,18,16,16
1927,18.55,10,19,23,16,30,20,18,10,22,16,17,17,18,20,15,25,25,19,10,20,17,15,16,10,19,17,10,15,18,29,26,24,15,25,21,10,16,16,15,19,25,11,11,11,16,22,23,10,29,10,17,16,31,16,17,10,17,19,10,27,15,23,18,10,13,30,11,24,22,23,25,23,19,25,21,17,19,18,17,20,21,24,27,10,21,25,17,11,18,25,15,11,25,18,21,29,17,25,17,14
1913,18.54,20,20,10,10,9,30,21,26,10,10,19,28,31,22,28,17,15,11,21,18,27,10,13,10,18,11,28,19,8,29,10,20,15,10,21,22,19,25,15,18,9,17,15,25,23,15,23,19,15,18,30,16,16,10,25,19,21,12,28,15,9,18,16,21,15,10,10,17,22,19,15,28,17,23,23,28,28,15,24,16,27,18,20,10,19,15,27,14,21,11,15,22,34,25,25,14,14,15,22,17
1949,18.54,18,19,22,19,19,9,25,9,27,10,28,15,20,16,20,13,8,17,10,10,22,26,17,8,16,23,14,23,15,8,23,18,14,10,15,19,24,18,31,11,27,10,18,14,19,10,20,15,19,10,26,33,10,15,9,21,16,21,13,25,14,21,9,31,33,9,25,19,29,27,24,18,22,19,15,29,24,25,21,21,10,18,25,23,10,15,22,9,16,27,13,33,9,26,10,18,27,19,26,23
1033,18.54,20,16,19,15,21,17,18,17,21,18,21,19,15,21,21,16,16,21,19,21,19,20,23,21,16,18,15,17,19,20,20,18,18,20,15,16,20,16,18,17,16,21,16,15,20,19,18,15,15,17,21,20,16,21,22,16,19,16,18,22,20,20,20,18,20,22,22,18,22,20,16,18,16,18,15,16,18,18,18,18,22,17,20,17,16,18,18,20,18,18,18,23,19,22,20,21,20,16,21,16
1950,18.53,27,10,17,9,15,10,29,10,22,19,21,23,17,28,24,14,14,13,16,21,19,18,11,27,24,24,15,18,18,17,18,20,23,10,13,10,23,28,21,9,15,25,21,10,9,11,19,22,10,23,19,15,17,20,8,14,8,22,15,23,23,21,10,19,13,26,25,18,17,19,25,19,17,28,15,21,10,21,18,21,13,23,10,25,24,22,31,9,19,20,25,30,17,20,15,29,22,24,21,17
2033,18.53,14,25,18,18,27,24,10,21,25,18,15,17,18,17,17,19,23,21,22,15,17,21,18,15,24,10,29,25,15,18,10,27,23,28,27,17,15,10,20,9,10,27,15,16,15,10,15,26,16,17,17,18,19,21,17,16,33,10,22,20,14,23,22,25,25,19,17,23,21,16,15,23,19,24,17,17,19,11,26,19,10,23,10,16,24,10,19,23,19,17,17,10,10,9,17,23,18,20,23,18
2029,18.53,28,19,16,10,16,18,9,19,23,21,24,21,21,21,25,17,26,20,21,15,22,17,25,19,26,10,11,10,20,20,21,10,10,29,17,17,20,15,22,19,10,16,10,10,19,11,18,23,22,15,10,16,17,19,10,13,19,20,16,17,27,13,25,25,14,17,24,28,17,15,21,19,25,22,23,22,18,15,22,21,27,9,27,20,19,22,19,10,26,21,15,15,23,22,17,9,10,20,24,24
2646,18.53,22,20,23,16,16,29,15,17,18,20,9,19,22,28,15,30,19,8,28,16,19,20,16,8,22,22,30,11,23,22,8,15,15,14,16,21,19,24,15,9,11,14,23,27,16,17,30,18,8,14,41,26,20,31,22,15,19,8,15,8,18,15,23,23,10,9,27,22,24,21,8,9,16,19,31,23,20,23,18,21,28,19,10,9,23,13,27,10,17,10,16,18,19,18,21,9,22,19,15,28
2005,18.53,19,17,14,17,9,14,17,22,23,10,21,17,9,17,20,23,32,18,14,14,26,24,19,17,19,30,28,16,26,21,23,15,26,23,19,17,29,27,15,25,20,20,20,11,22,22,21,23,14,20,15,18,10,19,9,10,22,23,10,10,10,24,10,19,17,8,25,10,25,21,10,14,18,23,25,17,24,19,22,17,19,25,16,17,19,24,14,10,16,16,14,14,21,15,28,26,14,20,15,21
2644,18.53,27,8,14,8,15,33,15,27,23,15,22,8,19,25,31,26,14,16,26,17,16,8,20,13,31,10,15,22,38,9,22,11,23,8,20,9,19,15,14,21,22,9,9,18,9,11,25,20,22,15,18,10,22,15,16,30,30,21,28,16,21,8,20,28,28,9,21,28,17,27,23,16,9,24,24,28,21,22,11,21,17,9,10,22,26,18,16,15,16,17,13,15,20,19,21,14,16,23,33,8
0065,18.52,18,18,23,16,19,15,18,18,20,23,20,15,16,16,21,19,14,18,17,20,15,20,18,24,14,17,18,18,20,18,21,16,20,21,23,19,22,17,18,19,19,22,18,17,20,24,16,21,22,17,17,19,20,15,19,15,23,15,22,16,16,18,15,18,23,19,15,15,16,17,16,17,17,18,22,16,19,21,22,15,17,17,22,19,16,19,21,22,19,18,21,18,15,21,24,16,19,17,18,19
2714,18.52,25,30,28,18,27,20,17,28,27,29,19,8,20,21,8,18,31,15,27,26,8,27,8,26,11,27,17,16,26,18,22,25,17,18,8,15,18,21,18,15,8,18,18,8,22,9,22,25,22,22,10,24,19,15,25,18,8,14,9,10,25,20,9,22,13,33,18,22,16,10,18,17,9,17,20,10,17,9,19,9,20,19,28,17,26,21,18,26,33,19,18,20,23,9,8,22,29,9,17,8
