name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0001,15.88,10,10,74,9,10,8,52,9,10,10,10,9,9,10,9,9,9,10,21,9,10,10,9,10,10,11,20,10,68,12,8,10,9,9,10,10,9,9,10,9,9,10,10,9,8,65,9,9,9,10,8,9,10,8,9,10,9,8,8,9,9,17,9,10,12,8,8,9,10,9,9,44,9,10,11,10,10,80,10,10,54,62,9,9,9,86,10,80,9,9,10,9,9,56,9,8,10,10,10,10
2495,15.87,9,25,10,9,10,9,27,30,11,28,29,10,10,10,9,10,21,30,10,27,10,28,10,9,10,11,23,10,29,28,19,10,10,9,10,10,9,10,10,10,10,10,10,9,10,24,19,10,9,10,9,9,30,25,26,9,20,27,10,28,18,30,10,9,28,20,23,21,25,10,10,24,23,24,21,19,10,27,27,10,10,26,9,26,10,23,29,26,9,10,9,11,10,9,10,9,10,10,10,9
2892,15.87,18,9,31,13,15,12,20,24,14,22,13,17,16,19,15,16,12,16,13,19,17,13,22,17,11,19,21,11,17,16,14,15,20,16,11,14,13,16,13,14,20,18,17,29,14,18,15,14,14,14,8,22,15,17,9,16,16,16,13,14,8,12,11,17,17,10,21,13,20,16,10,25,14,11,15,23,13,9,15,12,16,11,26,19,11,21,18,11,14,16,18,13,11,17,21,8,21,16,22,22
2373,15.86,10,11,25,25,28,26,10,10,30,12,10,27,10,10,10,10,20,16,29,23,23,9,25,24,22,15,16,16,10,13,10,33,13,22,10,17,10,29,22,9,22,10,23,8,10,10,17,25,21,9,24,10,24,10,10,24,20,20,12,10,18,10,10,9,16,25,10,25,24,9,9,10,10,13,14,10,16,27,20,10,9,9,10,20,11,26,10,10,23,10,9,10,9,8,31,26,11,11,10,9
1496,15.85,16,8,14,8,20,12,9,22,9,9,18,9,27,21,18,16,10,25,9,19,8,21,24,10,26,16,29,29,26,9,12,9,14,12,27,23,13,10,9,31,14,10,21,14,18,19,13,10,8,11,14,23,25,24,29,9,9,9,9,18,17,10,10,9,9,9,9,15,14,27,22,8,21,25,17,9,17,10,23,20,28,9,20,15,9,13,27,33,14,9,9,27,10,24,12,11,9,14,18,9
1733,15.83,10,13,18,14,9,14,19,14,12,15,34,15,10,9,23,26,17,11,10,12,9,19,13,21,10,17,10,12,9,15,10,10,9,10,21,10,11,10,17,12,9,17,26,32,10,23,9,41,21,9,10,35,15,17,9,10,35,12,12,33,17,10,9,9,17,10,19,10,27,10,10,21,30,9,10,30,20,20,14,11,33,23,10,10,17,10,33,9,14,10,19,23,10,10,10,13,37,10,10,14
2519,15.82,15,14,13,17,18,19,17,13,19,13,16,15,18,14,19,14,14,13,18,16,15,16,16,18,20,16,19,15,13,13,14,12,18,19,19,13,16,13,17,14,13,17,15,13,14,19,19,13,19,17,15,18,17,16,18,13,18,16,16,14,17,17,12,19,17,20,13,13,19,13,19,13,18,19,15,15,17,14,17,13,18,15,13,17,14,18,13,16,16,19,18,15,13,13,15,13,14,16,18,17
2998,15.82,15,8,18,17,9,10,12,14,17,17,12,17,13,17,13,57,13,10,10,13,16,10,14,14,13,10,15,13,16,20,13,18,20,19,24,18,16,28,15,12,11,14,16,18,17,14,14,14,25,10,18,40,16,15,17,12,9,10,14,15,13,16,22,31,12,14,12,40,16,14,15,10,12,10,11,12,13,13,16,10,18,15,9,27,8,9,17,16,15,25,17,14,14,17,14,15,14,16,15,20
2430,15.79,20,14,20,10,24,21,17,16,20,22,10,15,10,20,17,17,18,10,22,20,15,10,10,16,10,16,18,9,9,9,9,19,9,10,22,8,16,24,16,26,16,22,18,10,17,21,10,25,17,21,24,9,9,17,8,21,21,20,9,8,9,18,21,9,9,15,10,24,10,21,9,11,16,20,10,18,23,10,22,23,21,21,19,14,19,9,21,10,20,10,24,18,10,15,18,15,9,16,21,14
2295,15.79,23,10,13,9,10,10,10,44,9,11,12,10,10,18,10,14,10,23,9,10,27,10,15,25,9,14,11,13,16,10,10,13,11,12,10,10,37,21,11,11,10,19,13,10,31,10,17,23,10,10,10,9,31,10,10,13,10,11,11,10,37,25,23,10,21,9,10,9,27,10,10,14,10,57,12,10,25,9,35,10,12,27,27,10,10,11,9,10,10,22,23,24,25,19,9,10,18,24,20,37
0299,15.79,8,22,24,17,19,13,11,17,21,18,8,13,20,18,12,29,23,20,11,11,8,26,17,8,24,27,17,18,18,11,8,9,18,8,16,14,10,17,12,12,9,26,26,11,17,11,17,9,8,23,15,18,10,27,9,20,10,9,18,24,9,18,9,17,9,15,24,11,15,20,9,14,22,22,12,14,19,11,8,16,18,18,8,18,8,18,8,24,27,15,8,11,17,27,21,17,10,11,26,25
0491,15.73,24,9,11,9,9,30,33,20,10,29,33,9,21,10,9,9,10,26,10,26,9,9,40,31,9,9,21,10,26,9,27,9,10,35,9,27,9,38,8,9,33,9,10,10,26,9,30,19,8,10,9,11,9,19,8,28,10,9,19,13,9,21,9,9,9,19,10,9,10,24,8,10,24,10,27,20,9,42,11,18,10,10,28,8,21,9,10,9,40,9,10,9,10,10,11,9,8,10,9,25
2333,15.73,27,23,9,9,24,10,10,24,11,27,10,9,10,22,10,29,9,10,25,27,30,10,11,26,11,10,11,10,24,10,10,30,11,9,36,10,23,11,28,15,9,12,10,9,14,10,26,11,9,10,10,26,9,10,10,10,11,10,27,21,26,11,10,14,25,26,9,11,27,9,11,26,11,15,11,9,9,23,13,26,10,12,11,10,25,25,25,27,11,25,11,11,11,11,11,11,9,10,24,26
1995,15.71,9,11,9,26,33,10,10,11,10,10,13,10,36,9,11,10,22,11,10,10,10,42,10,12,13,26,10,24,24,31,36,12,11,9,36,10,10,36,40,11,9,11,30,9,10,10,9,12,19,12,10,10,13,10,13,17,9,15,14,29,32,30,11,10,25,10,14,28,10,10,12,11,10,10,11,30,15,30,13,10,11,10,10,35,11,10,9,13,19,13,10,10,24,11,10,9,9,10,26,14
2385,15.65,11,10,10,19,28,10,10,28,9,9,24,25,24,10,29,10,16,13,18,10,11,13,10,10,9,10,15,15,10,10,10,8,12,27,25,31,9,27,10,22,10,17,10,27,16,15,9,25,27,10,11,27,12,24,10,11,8,10,9,9,25,10,33,13,10,31,10,19,10,26,13,10,26,11,10,22,27,20,9,8,25,11,10,10,25,13,9,27,10,26,9,22,9,10,31,11,10,8,10,22
0202,15.64,28,9,27,16,29,8,9,19,10,10,10,29,9,11,25,10,16,8,31,9,28,10,9,10,18,10,33,9,9,32,38,10,10,9,10,9,34,31,10,18,8,9,10,24,32,27,18,9,10,29,27,10,29,11,9,8,8,30,22,9,10,15,17,10,10,10,9,22,10,10,10,31,26,10,18,9,10,10,22,9,9,10,8,10,10,10,19,9,14,11,32,23,10,29,9,9,28,8,10,9
0830,15.61,14,20,14,14,13,16,17,13,18,14,16,15,19,13,15,13,14,14,14,17,13,18,18,17,16,14,16,18,14,18,19,13,15,18,19,15,14,13,14,19,15,12,13,13,16,19,12,18,17,16,14,20,13,15,17,14,15,13,14,15,13,15,20,14,16,18,18,12,16,17,13,15,14,18,16,19,18,16,13,19,16,14,14,15,13,18,12,18,18,14,16,18,18,12,15,20,16,20,12,17
1740,15.59,17,11,18,34,26,11,24,17,16,11,26,10,30,9,13,13,15,46,10,34,26,24,9,10,12,18,21,13,10,10,16,16,11,10,15,10,14,23,28,9,10,30,14,26,12,15,10,14,10,10,8,20,14,26,19,10,26,13,14,26,20,15,10,10,14,11,10,16,10,18,9,10,11,11,11,12,11,10,9,26,11,24,9,12,11,13,11,14,11,26,10,10,10,32,9,24,9,12,13,11
1818,15.59,10,18,10,19,9,14,25,12,12,17,11,11,10,27,10,10,10,22,10,9,10,19,9,47,26,20,12,9,23,11,16,9,10,10,13,27,36,12,11,11,25,9,14,12,34,36,20,10,10,10,11,9,11,10,10,10,22,26,9,35,25,16,10,16,9,27,27,27,18,30,19,9,10,10,10,10,35,20,11,9,10,29,10,9,11,21,9,22,10,9,13,16,9,9,12,9,10,12,18,13
1356,15.57,10,10,10,10,10,20,22,10,25,38,10,23,9,34,25,26,24,9,9,9,37,9,9,23,27,9,10,36,10,10,10,10,9,10,19,9,9,9,25,31,9,9,10,10,19,9,11,38,9,10,26,10,9,28,9,10,10,10,10,23,10,43,9,23,8,10,12,10,8,23,33,9,22,10,22,25,10,9,19,10,29,23,10,10,9,10,9,9,10,22,9,10,25,10,9,11,24,9,9,32
1666,15.56,16,11,12,17,15,12,20,12,19,11,11,10,16,21,14,15,12,19,10,14,11,20,14,17,19,11,19,13,12,11,20,13,18,17,18,18,22,12,27,19,15,18,16,17,10,13,13,12,22,12,16,17,14,13,13,13,23,12,19,13,25,12,17,11,17,12,15,16,13,26,25,10,10,9,22,14,12,13,13,15,10,21,19,25,23,13,14,14,12,17,19,12,19,19,11,15,14,17,19,17
2195,15.56,13,12,11,9,10,35,11,14,26,11,12,12,11,10,11,12,27,10,12,15,27,24,11,10,59,11,12,14,9,11,10,11,10,48,14,11,11,40,9,12,10,27,11,12,9,13,11,11,15,11,10,11,27,34,9,11,24,12,11,11,26,11,11,13,10,31,11,10,12,9,27,26,11,10,11,11,13,26,26,24,11,12,10,10,10,11,12,53,12,12,18,12,11,14,11,10,14,10,26,10
0190,15.55,9,9,8,10,10,35,26,10,33,10,46,9,8,30,10,8,10,31,10,9,9,8,9,10,9,11,8,10,34,30,9,8,10,9,38,10,8,8,8,37,32,9,37,9,30,27,10,9,10,34,9,10,10,10,9,9,10,27,10,35,10,9,29,9,11,34,8,9,8,28,8,30,10,9,41,10,10,31,37,8,9,10,9,10,10,10,28,10,10,10,10,10,29,10,10,9,9,8,26,9
2968,15.53,8,12,16,13,11,17,42,13,16,19,14,16,14,28,14,15,14,11,20,12,13,50,16,18,10,43,16,16,10,14,8,22,10,13,9,18,14,14,41,13,46,10,9,11,11,8,10,14,11,8,15,18,15,17,18,14,10,11,15,15,13,9,13,20,10,13,20,12,9,17,17,42,15,12,17,10,14,16,13,18,12,12,17,10,12,8,15,19,17,8,13,10,13,19,10,17,17,9,15,11
2944,15.53,25,19,13,24,17,20,11,15,17,22,22,10,16,10,18,23,10,10,19,24,17,12,13,20,9,14,11,20,10,10,13,12,9,21,13,12,15,11,12,12,23,17,18,20,17,17,23,10,14,52,15,9,19,19,16,10,14,11,12,15,26,8,19,15,13,10,14,15,23,15,11,24,14,12,25,12,8,16,36,12,10,17,12,17,13,15,14,15,9,10,14,17,14,12,9,13,14,11,17,10
2432,15.5,10,39,24,12,8,10,18,9,9,15,9,9,39,10,9,10,40,12,11,9,43,9,9,39,49,9,29,8,10,10,18,12,9,16,10,9,9,32,14,8,10,10,8,9,38,42,9,23,9,9,9,10,9,10,11,9,9,8,9,9,10,9,14,9,34,8,10,10,47,8,16,39,41,9,21,9,10,9,24,10,11,8,9,9,10,9,12,16,8,10,8,10,9,16,11,9,9,49,45,11
0339,15.47,12,14,10,9,14,11,16,10,19,15,14,21,10,14,18,15,17,15,14,20,10,18,13,11,14,10,17,23,16,14,16,22,14,10,16,17,16,16,21,17,13,14,14,22,16,13,25,20,11,20,21,15,15,10,15,24,10,16,11,12,15,14,10,11,13,15,20,20,9,20,22,13,14,14,11,19,10,15,14,12,24,13,17,16,15,17,17,17,19,23,11,18,16,14,18,16,22,13,19,15
1582,15.47,10,10,10,10,34,10,30,38,22,10,10,9,10,9,9,8,10,10,26,9,10,10,12,9,34,34,9,10,9,9,9,10,9,32,11,10,20,21,10,10,8,34,43,8,10,10,20,8,11,9,10,10,10,10,10,10,22,47,10,10,10,9,20,10,43,9,9,34,8,9,9,10,9,22,8,9,10,24,8,9,8,10,21,36,49,10,10,9,41,10,9,52,8,10,28,9,9,9,28,10
2802,15.47,14,10,32,20,19,13,18,29,18,17,15,12,12,9,9,22,12,9,19,25,20,12,10,19,20,33,18,20,16,20,10,14,10,13,14,14,10,17,19,11,20,21,10,10,20,17,12,19,21,9,15,9,27,22,14,18,13,16,15,12,18,16,15,16,16,13,10,10,11,10,10,14,20,10,18,12,28,10,14,13,14,23,10,23,25,10,13,18,12,14,12,10,10,14,14,16,17,15,9,10
1969,15.46,27,11,13,18,11,10,10,12,10,19,12,24,11,12,15,10,15,11,10,10,10,10,14,10,11,13,11,11,22,12,10,10,18,27,10,12,9,9,11,28,14,21,22,12,11,9,24,10,10,12,16,10,30,20,17,10,11,21,23,13,13,21,17,14,21,11,49,21,9,17,11,11,23,16,14,10,16,21,18,21,22,23,23,13,10,13,11,9,40,19,18,12,18,12,26,11,26,11,9,11
1510,15.45,16,17,11,19,14,17,15,22,22,17,20,14,13,16,17,16,17,13,13,17,19,14,19,11,15,12,17,16,12,14,15,15,14,16,16,11,20,18,13,14,13,15,12,15,15,18,15,15,13,18,19,15,14,18,13,10,13,18,18,11,17,15,12,11,19,13,11,17,16,14,11,19,13,14,17,22,14,11,14,21,22,17,13,14,12,21,15,14,18,17,12,16,19,19,17,21,13,13,13,13
2475,15.45,10,9,11,9,9,9,11,26,22,9,29,13,26,10,9,31,13,8,10,27,10,30,9,30,10,11,10,10,11,9,13,11,24,29,8,9,9,9,29,29,30,24,27,10,9,9,14,30,9,11,13,11,10,11,25,10,9,30,10,11,31,9,10,9,31,30,10,8,25,8,28,10,9,32,9,9,29,18,10,10,10,11,29,10,10,27,26,10,10,8,9,27,9,29,9,13,10,10,8,11
0472,15.45,13,17,16,15,18,18,16,18,13,17,13,20,14,13,13,13,14,15,12,19,12,19,14,17,14,12,14,13,16,12,17,18,16,14,11,16,16,18,18,19,16,18,15,20,18,17,18,16,17,13,15,17,17,15,15,18,14,15,14,17,20,15,18,19,13,15,12,15,13,18,14,15,12,13,18,17,12,19,19,15,12,19,16,14,14,14,15,19,15,12,14,19,13,15,15,12,12,15,14,16
2372,15.44,9,19,11,10,25,19,10,19,10,10,24,17,10,24,26,8,9,20,22,9,28,23,8,9,24,21,9,18,9,10,11,24,24,10,24,23,17,24,13,9,25,9,26,9,10,11,16,10,23,18,24,10,25,27,10,10,9,25,11,9,9,8,19,17,9,17,23,22,22,8,24,9,19,10,10,24,18,10,22,9,9,19,8,16,26,11,22,10,8,8,9,26,19,9,10,10,9,8,22,10
2973,15.43,14,16,11,18,14,15,16,16,13,14,12,8,15,13,15,16,17,15,11,16,12,17,15,9,12,12,17,15,14,15,15,24,14,15,13,19,18,9,11,10,12,17,10,17,13,21,43,12,22,15,14,13,15,15,12,16,10,15,15,14,11,14,9,8,15,8,15,22,15,17,13,14,22,12,15,40,17,15,12,17,16,13,18,19,10,8,15,19,22,27,11,20,22,14,13,22,11,12,15,33
1867,15.43,15,23,11,9,32,14,9,12,10,9,26,10,14,15,10,9,26,16,10,17,9,15,42,9,10,25,17,10,15,12,17,30,15,19,9,15,9,21,10,9,9,26,10,16,9,9,14,9,17,18,17,21,18,39,9,9,9,15,21,21,26,21,10,16,8,21,17,17,15,9,11,16,8,10,10,34,8,11,12,9,18,10,30,34,18,9,8,19,9,17,8,9,11,41,11,18,9,15,19,10
0241,15.41,22,10,44,30,10,10,9,9,9,9,8,8,10,9,8,8,9,9,9,14,10,22,27,26,9,9,9,17,8,10,49,10,26,10,9,10,9,49,10,50,9,9,10,10,9,10,8,8,26,9,10,50,9,9,47,9,11,8,10,8,9,9,9,10,9,9,8,8,9,9,9,9,36,9,10,10,9,51,9,24,27,9,15,10,8,51,10,9,9,9,9,8,30,46,32,24,31,9,9,9
2118,15.4,10,15,9,28,10,9,29,23,10,38,9,9,10,33,9,9,10,33,11,9,28,34,30,10,29,9,12,15,32,10,10,11,30,11,41,10,9,31,27,16,28,10,29,28,33,9,9,9,33,10,10,10,10,9,9,12,30,10,10,10,9,24,9,10,8,9,28,10,10,10,9,9,9,11,8,9,9,9,30,28,10,9,10,10,9,10,9,10,9,24,24,10,11,10,9,9,9,10,10,24
2841,15.4,12,17,17,16,14,18,11,12,12,23,15,23,19,13,14,17,20,15,11,14,14,16,13,18,11,16,15,15,11,18,20,11,11,21,15,18,13,11,22,14,17,15,16,15,23,16,19,11,18,21,14,16,15,15,12,15,22,14,13,14,14,14,14,12,12,15,17,14,18,12,17,15,14,19,18,13,19,12,18,14,14,14,12,20,22,15,15,14,12,19,13,11,14,15,15,23,16,10,15,13
1143,15.39,15,12,20,18,12,14,15,16,14,19,17,12,18,12,13,12,18,16,19,13,18,19,11,17,17,13,14,13,20,14,13,14,12,13,19,18,17,15,15,11,16,20,12,16,14,14,18,12,14,14,17,16,16,19,17,15,11,13,15,16,19,14,17,15,16,19,18,17,12,21,19,16,15,16,19,14,16,12,16,16,17,16,17,14,15,14,12,15,17,13,15,13,17,14,14,12,19,14,13,18
2602,15.37,18,15,16,13,13,17,17,18,18,17,13,17,14,15,16,15,17,15,17,15,14,13,15,13,15,16,12,14,15,18,17,14,16,13,19,15,16,17,17,14,15,12,18,13,15,17,17,17,17,15,14,16,15,16,13,16,13,14,12,13,12,14,17,15,14,16,16,19,19,15,14,13,13,14,13,14,13,15,13,16,15,13,14,17,16,16,19,16,13,16,17,16,16,19,19,16,17,15,17,18
0350,15.37,10,10,73,9,10,10,9,10,8,10,8,10,9,9,8,9,9,10,9,84,8,9,8,9,11,10,10,9,9,11,9,9,9,8,10,10,9,10,10,9,12,10,9,78,9,9,9,9,10,12,10,10,9,98,10,9,8,9,9,96,10,10,91,9,8,9,9,10,10,12,9,9,9,10,10,8,10,86,9,10,10,9,10,10,9,11,10,10,57,10,9,10,10,10,10,10,8,9,10,11
0251,15.36,10,23,13,12,11,27,9,31,8,11,9,27,15,17,9,9,17,11,9,18,14,11,15,11,28,15,18,9,8,18,9,31,9,9,9,9,18,14,8,23,19,32,30,10,14,30,13,17,30,8,14,9,24,9,9,18,10,28,15,18,19,9,11,24,10,23,9,23,15,10,9,9,23,17,9,18,25,8,9,11,9,9,11,11,13,29,27,9,8,16,9,20,27,16,9,12,18,10,23,20
2939,15.35,15,12,22,21,8,17,20,12,12,16,10,13,9,13,9,10,19,20,13,14,18,18,21,12,12,11,15,9,14,8,17,13,15,11,13,12,10,15,16,24,21,11,14,30,16,18,15,10,15,13,16,13,19,11,20,15,11,18,13,15,15,12,12,13,13,26,34,14,8,19,8,11,15,12,9,10,11,19,17,14,10,13,48,15,14,11,9,15,25,15,11,14,22,11,11,21,21,44,14,16
0347,15.34,8,9,10,9,10,10,78,9,9,9,9,10,9,9,10,10,10,10,10,9,9,8,10,10,9,89,9,9,11,8,9,10,9,9,9,10,10,10,9,87,9,10,8,9,82,9,10,8,9,8,10,9,92,11,9,9,8,10,10,10,9,9,8,10,9,11,10,11,10,78,9,9,9,11,9,10,85,9,9,10,10,10,10,76,10,10,10,10,9,9,9,9,10,10,9,9,10,9,9,10
0060,15.33,12,14,17,12,15,12,18,14,17,18,15,18,12,13,14,19,12,14,17,18,15,14,12,18,15,17,16,20,13,19,17,17,12,18,16,19,16,15,14,14,13,17,16,15,16,17,14,12,16,12,16,13,13,16,16,17,21,17,13,14,17,17,14,15,13,20,16,13,16,12,14,14,15,11,13,17,12,14,17,12,18,19,13,17,12,19,15,17,15,18,14,17,13,18,17,13,18,16,11,19
2943,15.33,11,25,9,13,26,11,13,37,24,12,11,8,15,12,24,24,15,11,19,16,17,15,9,14,11,9,10,13,15,13,25,23,9,46,37,10,18,32,15,9,16,19,19,18,13,13,16,11,9,21,10,23,9,16,15,14,15,8,10,14,10,14,30,11,19,12,17,13,10,13,15,11,9,9,12,10,25,14,14,12,15,10,14,13,15,15,17,20,12,15,9,16,8,20,10,12,11,16,16,14
1273,15.28,17,18,13,14,16,16,14,14,18,17,16,13,15,11,18,15,12,13,12,20,14,20,18,16,13,18,14,13,17,16,16,14,20,12,17,16,15,12,13,20,17,19,18,17,17,12,12,12,11,13,14,15,19,18,15,19,13,12,18,17,14,16,15,12,12,19,16,13,13,11,17,12,19,19,17,13,17,17,16,16,13,14,14,18,15,15,17,12,16,15,17,12,16,17,16,15,14,14,11,19
0008,15.23,9,10,10,46,80,10,8,10,10,10,10,9,9,9,10,10,13,9,10,9,9,8,8,10,10,10,10,9,8,9,45,9,9,10,9,9,9,10,10,8,9,10,8,86,9,10,9,63,10,10,86,10,9,9,10,14,10,9,9,12,8,8,10,10,10,13,40,9,9,9,9,10,8,13,9,9,16,9,10,10,9,10,10,10,42,10,9,18,18,9,10,78,12,8,10,9,9,68,9,14
2790,15.21,17,13,21,12,14,12,16,15,22,16,16,19,12,13,11,13,13,14,13,15,20,15,17,17,17,16,17,14,14,13,16,16,14,13,12,16,16,15,16,14,16,14,14,21,17,11,16,20,13,13,21,14,14,18,13,15,12,14,15,17,12,17,12,18,13,12,15,18,19,15,14,15,14,17,12,14,14,18,20,16,17,13,15,12,15,18,14,15,18,15,18,12,12,20,14,14,12,17,18,14
0918,15.21,17,13,12,19,11,10,14,25,12,29,18,17,13,17,12,9,13,11,40,13,32,16,19,11,12,10,12,12,9,15,15,9,22,17,18,11,18,12,33,19,17,13,18,18,10,15,10,14,13,18,16,11,16,15,13,12,13,16,11,11,10,10,14,9,14,17,12,14,9,9,13,12,27,13,25,12,10,12,15,15,15,15,23,11,26,24,13,11,21,16,16,17,13,19,21,10,14,11,15,11
2409,15.19,18,22,16,26,8,10,26,10,26,19,10,16,17,8,9,9,10,10,9,18,25,9,17,9,23,19,9,24,21,17,9,10,27,9,25,21,9,23,20,19,20,10,16,22,10,16,16,8,26,20,16,18,10,8,24,8,22,8,9,23,25,10,21,9,8,25,9,10,9,8,15,9,16,8,9,10,19,16,8,20,26,27,9,10,10,10,10,23,26,9,18,10,9,10,10,10,20,10,22,24
2923,15.18,13,18,14,22,24,16,13,28,10,14,17,16,11,9,8,21,10,18,19,18,10,17,10,11,16,15,19,26,13,10,9,10,8,10,15,17,18,13,19,14,16,12,10,11,17,17,23,13,17,15,10,10,9,10,18,24,8,15,16,22,17,13,26,9,15,17,9,16,10,16,18,10,14,25,10,18,16,18,16,18,24,10,12,12,14,13,19,24,12,14,30,10,17,10,28,18,16,10,12,10
2916,15.14,17,20,15,12,22,17,25,16,11,19,14,14,20,10,11,25,16,10,8,11,15,8,17,14,8,10,10,11,14,11,14,30,10,32,13,12,16,21,10,10,21,17,18,17,12,23,11,14,13,17,15,12,12,12,16,12,14,23,12,18,9,16,15,15,34,11,23,10,14,26,13,17,9,21,25,15,18,15,22,16,13,8,14,13,13,13,10,13,14,11,10,10,22,15,9,22,10,14,12,16
2474,15.13,24,18,9,26,22,24,10,10,28,11,10,13,10,10,10,9,21,9,9,9,9,22,10,9,32,11,25,9,9,10,9,11,23,10,10,8,25,27,30,10,26,15,10,10,9,23,9,10,10,25,10,9,10,9,25,10,20,9,9,10,27,10,24,27,9,9,10,11,30,9,31,29,8,9,9,25,29,9,26,10,32,10,8,10,10,29,9,9,10,9,10,9,12,30,10,9,28,10,29,10
1798,15.13,17,10,26,11,17,10,11,26,17,20,15,13,24,13,9,15,17,15,20,25,10,16,22,25,10,9,11,21,13,22,13,17,9,15,10,24,8,19,10,10,10,11,10,10,22,18,34,9,17,10,10,11,10,10,11,18,26,10,30,24,10,23,10,10,15,15,32,10,10,10,9,20,11,21,19,9,22,26,22,10,16,15,17,10,14,9,15,11,22,9,10,9,29,9,9,14,10,10,10,15
1502,15.11,18,11,18,16,13,18,13,14,15,11,14,14,16,20,16,14,10,11,19,17,18,13,13,19,15,19,18,19,13,13,14,18,14,12,13,18,12,15,14,17,17,13,12,16,17,20,16,18,18,14,19,17,12,13,14,14,16,12,16,16,16,14,14,15,11,13,12,16,18,12,17,19,18,18,14,16,15,15,12,17,17,15,13,20,12,20,11,12,12,18,13,13,13,14,16,17,13,14,13,18
0239,15.11,10,8,9,32,12,8,10,10,9,31,27,31,14,10,10,9,9,8,10,9,33,27,30,9,21,29,10,9,16,10,9,15,9,11,16,26,27,11,16,9,10,10,14,9,10,32,10,9,9,10,11,10,11,9,26,9,10,26,9,14,9,10,26,9,10,9,16,14,9,16,9,10,29,31,33,30,9,8,9,9,34,29,10,25,8,10,9,16,9,28,10,35,8,9,10,11,20,29,10,9
0172,15.1,9,9,9,8,10,9,9,9,21,10,8,8,35,10,39,10,31,9,28,9,10,9,11,39,22,10,11,9,10,23,9,32,10,9,31,10,44,9,32,10,9,22,18,9,10,26,9,10,9,30,20,28,10,10,9,9,8,10,10,9,9,10,10,9,22,8,8,9,8,10,9,11,10,10,10,10,9,23,9,10,9,37,9,49,10,10,31,38,21,10,31,9,44,8,10,9,8,9,20,9
2322,15.09,33,27,9,17,10,10,22,10,10,27,24,13,9,10,9,11,23,10,9,28,15,17,26,8,24,31,13,13,10,10,10,10,26,10,27,27,9,10,10,9,11,9,9,31,10,9,9,9,15,9,11,10,11,26,10,10,11,9,9,15,11,30,18,11,9,10,10,25,27,17,8,27,11,12,15,15,34,9,22,9,27,9,13,9,10,27,12,25,11,10,10,10,15,12,9,27,15,9,21,19
1667,15.09,18,14,14,23,14,12,20,14,19,23,16,18,15,10,17,17,21,14,21,13,13,16,11,21,11,17,20,12,11,19,15,13,14,23,13,13,12,12,11,16,23,20,19,17,12,15,12,12,12,17,14,11,15,16,12,11,14,10,11,11,14,22,11,12,15,13,21,11,13,10,12,13,13,21,11,21,23,18,16,15,10,11,10,11,18,15,17,17,14,23,13,12,17,16,19,14,12,21,11,13
2975,15.07,15,16,16,15,19,22,9,14,13,19,15,12,11,15,11,18,16,12,14,10,17,15,21,17,15,10,11,14,14,15,9,13,24,11,24,11,19,17,14,17,21,15,36,13,8,12,14,12,16,12,12,10,10,14,16,16,16,25,21,11,14,14,17,21,12,23,12,17,11,15,9,9,24,9,12,14,10,11,19,9,22,22,16,11,13,20,9,17,15,10,9,21,16,15,12,15,16,11,19,26
0007,15.07,9,10,61,9,10,10,77,16,9,10,9,10,10,11,10,10,9,10,9,9,12,9,9,9,9,11,8,10,9,9,9,9,10,56,9,9,10,9,8,10,8,56,9,9,69,79,9,10,9,10,10,9,9,8,9,9,9,9,10,9,9,71,13,9,14,10,10,9,9,9,28,9,11,10,9,72,10,10,10,10,71,10,10,10,10,10,9,9,9,9,8,19,8,10,9,9,9,9,8,8
2012,15.07,20,9,8,16,27,15,30,22,11,10,10,10,34,10,15,18,11,10,10,41,17,11,21,10,23,23,18,26,17,18,10,8,11,10,26,13,10,22,30,8,9,10,14,11,9,14,19,10,8,9,9,17,10,23,26,10,10,8,19,22,25,18,9,10,29,9,9,10,37,10,29,21,10,10,9,9,22,25,10,10,20,17,12,24,9,9,10,15,10,8,9,9,9,14,14,9,21,9,10,12
0982,15.05,16,15,16,14,15,15,17,13,17,16,13,18,14,14,19,19,15,18,17,18,16,12,17,18,15,16,14,14,17,12,15,15,12,13,14,18,17,15,15,14,12,12,14,14,14,16,12,12,11,16,14,13,15,12,14,16,18,12,17,13,15,13,14,16,14,15,16,18,16,12,17,14,12,12,19,17,15,13,16,17,17,16,14,16,18,19,16,12,19,13,13,14,14,13,14,17,13,18,16,17
