name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0010,13.79,10,9,60,9,36,31,10,9,9,8,35,11,9,9,9,8,8,10,10,9,9,61,9,9,9,9,10,9,10,14,8,9,74,9,9,21,9,10,10,9,8,10,8,16,10,9,9,10,10,10,10,8,9,9,9,10,9,9,9,10,9,84,94,8,10,9,13,10,10,8,10,9,10,10,9,10,8,10,9,10,8,9,10,9,8,19,9,10,8,9,10,10,10,23,9,10,9,11,10,10
0281,13.79,17,10,10,16,10,10,18,10,15,17,17,69,9,10,10,10,51,9,10,16,9,41,10,9,10,18,10,10,10,10,16,9,8,10,10,16,10,10,14,10,9,9,9,10,15,20,17,10,10,18,16,9,10,9,16,10,9,10,16,10,11,33,10,18,10,9,9,18,17,10,10,15,10,10,10,10,10,9,10,10,10,15,9,10,10,61,10,9,10,11,12,17,10,10,17,17,18,10,18,10
0197,13.77,10,28,9,10,9,10,32,10,12,10,10,10,10,9,10,21,9,8,10,9,10,9,9,10,18,40,10,10,29,27,9,9,9,9,9,8,11,27,12,8,9,24,10,30,9,9,13,10,10,10,19,10,8,18,9,10,22,10,14,8,10,35,10,10,10,14,10,23,10,9,25,8,10,9,10,9,18,9,10,9,10,16,16,17,25,9,24,10,10,9,29,28,9,10,17,10,9,53,8,9
0196,13.77,10,11,9,11,21,11,30,11,10,28,10,10,10,10,9,10,9,10,10,10,31,9,11,27,11,11,10,32,13,10,11,10,10,31,10,10,11,10,10,9,12,9,13,11,9,9,12,10,11,38,9,43,10,10,15,10,25,11,11,10,13,10,10,9,10,24,34,10,9,10,10,10,21,10,10,23,10,11,15,14,34,10,31,15,11,10,9,9,10,10,10,11,10,34,15,10,10,10,10,10
0111,13.74,15,16,14,11,16,16,12,14,14,13,11,13,13,16,12,14,12,15,11,17,13,14,11,16,12,13,11,15,16,12,16,13,10,14,14,13,11,16,17,11,12,16,15,13,15,14,11,15,14,16,16,15,14,16,13,15,13,12,13,13,12,15,11,16,15,13,12,16,16,13,12,15,15,14,13,17,11,12,14,12,13,11,13,15,14,11,15,13,12,11,16,16,13,15,15,15,13,14,15,16
0271,13.73,11,12,10,11,13,10,17,12,13,12,27,11,12,12,9,9,11,27,10,15,11,13,11,10,11,26,10,12,15,11,28,12,12,30,28,13,11,28,11,10,12,12,11,11,11,13,11,12,27,12,15,13,12,11,15,30,11,11,9,14,15,11,12,13,19,14,10,18,11,11,12,11,13,11,11,11,10,10,14,10,11,12,11,11,11,11,11,12,12,25,12,25,12,12,13,12,12,12,11,28
1607,13.73,11,15,15,16,16,14,15,13,13,11,15,16,15,13,13,12,14,13,13,14,15,13,14,15,13,15,13,15,13,14,14,16,13,14,15,13,11,14,16,15,13,13,14,14,12,11,16,11,13,15,12,11,14,15,13,14,11,12,16,13,12,16,12,15,13,15,13,11,13,12,13,13,16,13,13,16,14,13,14,15,12,14,15,16,13,13,15,14,13,12,14,16,13,15,14,15,14,15,13,14
1533,13.73,10,9,10,10,9,10,9,8,10,9,10,9,17,10,10,9,10,10,10,10,30,9,10,9,10,10,9,10,15,10,30,10,42,10,10,9,10,9,9,10,9,9,9,9,10,10,10,8,9,9,9,9,9,9,11,10,31,10,9,32,32,21,11,10,10,10,10,33,9,17,20,9,10,34,10,25,10,13,10,10,9,10,10,10,32,11,19,10,9,36,28,17,32,31,9,10,34,23,9,9
1359,13.71,16,13,14,12,11,13,13,10,15,12,17,11,19,9,14,15,14,9,11,11,16,9,17,12,10,14,10,21,13,12,17,11,12,12,11,11,12,10,13,13,23,16,21,15,12,14,14,10,14,9,13,10,14,10,10,14,10,13,10,13,11,29,11,9,12,11,10,9,14,15,10,13,11,34,14,27,12,16,10,16,16,9,12,14,13,13,10,12,11,10,14,16,14,12,38,11,11,11,12,38
0123,13.7,12,12,12,14,13,14,15,13,12,16,12,14,14,16,11,14,17,18,11,14,15,14,12,13,11,12,12,13,11,14,15,13,12,13,16,16,13,13,14,13,17,13,15,12,15,13,17,13,11,12,17,14,15,12,12,13,14,13,13,15,15,16,13,16,13,14,13,15,14,17,12,14,15,12,11,12,16,12,13,16,12,14,13,14,16,14,15,11,15,11,13,16,12,14,19,14,13,13,12,15
0814,13.69,16,15,20,10,10,9,10,22,22,20,26,17,9,27,10,23,9,9,9,8,9,10,9,20,17,10,17,10,10,10,19,10,9,15,25,10,9,13,10,9,9,16,39,10,10,15,9,25,9,10,15,45,16,13,10,10,8,9,13,9,9,19,13,10,10,19,9,10,10,33,9,9,14,10,8,11,10,11,9,10,9,15,19,10,15,19,10,23,12,17,10,10,28,10,10,9,10,10,19,9
0707,13.66,16,12,15,17,14,10,13,18,13,12,19,15,18,13,15,13,12,12,11,12,11,14,13,17,12,15,11,15,11,12,13,14,13,12,12,17,10,14,14,12,15,16,11,16,14,13,17,15,12,17,15,11,14,14,13,12,12,12,16,14,13,14,18,15,14,13,12,15,15,16,13,14,13,12,15,14,12,14,13,12,13,17,14,14,11,12,11,15,13,12,12,12,16,14,14,11,12,16,14,15
0901,13.6,10,11,9,10,22,9,14,43,15,10,12,8,9,23,10,10,10,10,13,12,8,10,10,17,9,10,11,10,9,8,15,10,10,9,12,10,16,8,24,10,10,15,9,20,21,9,10,10,16,9,10,14,63,9,16,12,33,8,15,9,9,23,10,9,10,9,21,10,9,9,10,9,10,53,10,10,9,10,12,20,17,10,17,8,9,29,25,15,9,9,10,9,10,10,29,16,13,8,11,10
1416,13.6,14,11,14,11,15,13,13,14,12,16,12,14,12,12,12,15,11,15,17,15,11,14,11,14,10,15,15,14,12,17,14,14,14,13,15,13,14,14,10,16,12,16,11,14,16,13,14,14,10,13,14,15,13,16,15,14,12,16,14,16,15,11,14,15,16,10,15,15,12,16,12,14,10,15,16,14,11,14,16,12,11,13,12,16,14,13,15,15,15,14,13,13,14,11,11,14,15,11,16,15
1182,13.58,11,12,26,21,11,14,11,15,9,14,12,12,11,10,15,11,13,14,11,18,13,13,20,14,12,12,14,11,20,15,10,10,10,12,13,11,15,18,13,12,15,11,14,23,14,14,19,12,13,10,14,12,12,10,13,24,12,14,19,12,16,14,13,13,19,16,15,12,14,12,17,15,15,11,12,16,12,10,10,11,12,11,10,13,13,11,13,13,15,12,11,13,10,10,24,20,11,13,11,13
0913,13.58,9,15,9,9,10,43,10,20,8,9,10,10,11,11,10,8,27,26,10,10,9,15,15,8,14,9,14,10,9,10,9,14,12,12,16,9,10,10,10,61,16,10,17,10,9,28,11,10,9,28,10,10,10,9,10,10,18,30,8,43,9,9,8,9,10,14,9,10,9,20,43,10,10,13,10,10,13,9,9,16,10,14,10,24,9,12,19,9,10,9,9,10,13,9,23,10,11,8,10,22
0157,13.55,9,11,9,10,23,9,10,23,23,10,23,9,23,22,22,9,22,9,10,10,23,22,22,10,10,24,10,9,10,9,10,10,22,10,11,22,10,9,8,9,9,11,9,9,22,10,10,10,23,24,10,21,23,10,22,22,9,10,9,9,9,10,10,10,22,9,23,10,10,11,10,10,22,21,11,22,10,11,10,9,9,9,10,10,10,10,25,9,25,10,9,10,10,22,9,10,10,23,8,9
0463,13.55,13,12,12,12,12,16,14,15,13,13,15,13,14,13,15,14,14,11,14,15,13,14,14,12,16,13,14,13,14,13,13,14,13,11,12,13,15,12,15,14,12,15,15,14,13,14,13,13,14,14,12,13,12,12,12,14,11,14,15,16,15,16,13,12,12,15,14,11,12,13,16,14,15,14,14,11,14,13,17,16,14,14,13,14,15,14,15,15,11,13,15,15,11,14,14,15,14,12,11,13
1299,13.53,11,15,13,12,12,15,16,9,12,11,9,21,11,11,12,11,21,11,12,11,14,10,10,13,14,17,11,11,13,11,14,10,38,12,23,10,14,12,13,12,31,12,10,10,14,11,40,21,12,36,19,10,13,9,10,21,10,10,11,12,12,14,13,11,11,13,10,9,11,14,13,30,10,22,11,13,10,15,13,11,13,11,11,10,12,10,13,12,11,11,11,10,12,14,10,11,9,12,13,11
2090,13.51,10,9,9,10,20,9,10,9,16,10,20,10,26,9,10,9,10,10,10,19,16,9,10,10,19,10,10,20,10,10,10,10,17,10,16,9,29,10,20,17,9,9,17,10,10,32,10,9,17,8,9,22,9,15,16,31,10,9,20,8,9,10,8,10,8,14,18,9,16,9,10,15,23,15,25,16,19,16,12,28,28,20,10,10,21,15,10,10,10,9,16,8,27,10,9,10,9,9,14,9
0126,13.43,11,11,13,12,15,16,12,13,14,16,11,13,11,11,16,11,15,15,15,12,13,13,11,13,14,17,14,17,16,15,14,15,15,13,13,12,13,12,13,11,12,16,14,14,14,11,14,17,17,14,16,16,12,10,10,15,10,11,17,16,13,16,15,13,14,11,15,14,16,12,14,13,14,16,12,15,14,12,15,15,14,14,10,13,12,14,12,10,13,10,12,11,14,11,15,12,15,15,12,12
0252,13.43,10,18,9,8,8,10,15,10,9,9,10,8,28,13,15,10,10,11,10,9,12,10,11,14,33,10,12,10,9,9,23,9,16,9,9,17,8,8,38,9,9,11,9,10,22,11,9,38,9,14,9,10,8,20,18,9,15,10,11,9,8,19,8,9,10,9,10,10,16,10,10,36,9,18,9,10,48,12,10,10,8,12,10,38,10,9,9,47,8,10,13,8,10,12,22,9,10,11,9,30
1080,13.42,18,15,16,9,13,17,12,13,15,12,12,10,14,12,17,13,12,15,13,17,12,16,14,13,18,11,19,12,11,11,16,17,16,11,13,16,15,12,15,15,12,15,10,16,14,13,11,10,11,12,10,11,16,12,11,16,11,11,12,11,15,10,10,15,14,16,11,14,12,12,13,11,13,16,15,12,14,12,12,13,16,16,16,16,14,14,16,12,15,14,16,10,11,11,12,14,14,11,16,15
0088,13.42,14,14,11,13,15,13,11,15,15,12,13,14,13,12,14,11,15,13,15,14,14,11,13,13,11,16,11,11,13,11,13,15,11,15,12,12,14,14,16,15,12,15,12,16,16,15,16,11,11,12,13,14,13,12,16,15,12,15,13,13,14,12,11,13,14,13,13,16,11,15,15,12,11,14,13,12,14,12,13,16,15,11,13,14,11,15,13,11,13,14,17,12,13,17,14,14,17,13,16,15
2000,13.38,20,17,26,8,22,10,10,8,9,9,29,9,38,9,10,17,10,9,9,12,10,17,10,10,10,9,10,10,10,9,20,10,9,9,10,15,17,14,10,9,9,9,9,10,10,10,10,8,10,23,19,10,9,10,11,9,15,9,17,10,24,21,10,10,10,24,9,10,19,9,20,8,18,10,10,9,22,31,9,31,16,20,9,20,14,15,32,8,10,9,9,14,10,10,8,9,18,9,29,9
0324,13.38,10,9,13,15,10,10,24,9,11,11,19,9,9,11,11,12,9,10,13,10,9,36,18,11,10,9,9,8,8,43,14,9,15,20,11,10,10,12,10,11,11,9,24,10,9,11,10,11,8,10,11,14,10,12,10,22,15,27,9,25,13,11,12,10,19,9,9,16,9,10,10,9,11,13,16,10,11,26,15,11,34,17,10,10,10,11,11,19,14,18,9,34,13,10,12,30,10,9,12,9
0122,13.37,14,14,14,13,13,12,12,12,16,12,12,13,13,14,12,12,13,12,15,12,12,16,12,14,14,14,15,15,15,14,15,14,15,14,15,16,13,10,15,14,13,12,12,16,15,14,15,12,13,15,15,11,11,15,10,11,15,13,12,15,10,15,15,14,15,12,16,15,12,12,12,12,15,16,14,12,14,11,13,15,14,10,12,12,14,11,12,10,13,12,12,15,16,15,11,16,11,14,13,17
0966,13.35,11,14,10,9,11,10,11,10,18,12,11,20,11,11,11,11,10,9,11,10,11,10,12,23,10,11,19,11,26,10,9,10,11,9,11,20,19,11,11,11,23,11,19,12,10,11,9,9,20,9,26,10,20,12,22,19,10,10,19,10,21,26,11,11,10,10,21,22,10,9,11,10,20,20,10,10,10,11,24,11,19,18,11,9,11,11,11,11,11,24,10,11,21,10,9,12,20,9,11,11
1216,13.35,85,19,10,10,10,28,10,8,17,10,9,9,9,9,9,10,13,9,9,10,10,9,10,47,9,9,10,11,9,10,12,9,8,9,9,9,11,17,9,8,10,9,10,9,10,10,16,17,12,8,10,9,10,8,10,9,9,24,9,10,9,18,9,8,9,9,10,13,10,18,21,9,8,10,8,10,10,15,10,9,107,9,10,38,9,9,8,9,10,10,9,9,9,9,15,15,31,15,9,15
1358,13.35,14,10,13,16,11,15,12,19,15,15,11,12,15,12,12,22,18,10,12,11,11,13,12,16,14,14,12,15,14,16,10,10,13,13,14,10,10,16,11,12,13,36,18,13,14,14,8,13,14,15,15,15,10,13,15,12,13,10,10,13,15,15,10,14,12,18,14,12,14,13,12,13,14,10,14,13,12,13,14,13,9,13,12,12,14,11,14,12,12,11,14,14,13,13,11,12,17,16,9,16
1155,13.34,13,15,13,12,9,14,15,14,15,14,18,14,16,12,11,11,15,14,14,17,9,15,16,15,10,9,11,10,13,14,13,14,12,13,17,10,11,15,16,15,11,14,12,9,13,10,15,14,12,15,13,11,16,12,13,13,14,17,10,10,13,17,12,9,15,16,14,13,13,14,15,14,12,13,16,14,10,14,11,10,15,15,13,15,10,18,14,9,16,15,15,9,13,14,14,15,16,16,14,15
1437,13.31,14,13,10,15,13,15,10,15,13,13,11,15,13,15,11,13,10,12,13,14,17,11,12,10,15,12,11,10,12,16,11,16,15,13,19,11,14,12,16,15,12,11,13,11,12,15,14,14,17,10,15,16,12,10,15,12,12,14,15,13,13,11,12,10,12,15,13,10,10,13,16,10,12,10,18,12,13,13,11,12,12,15,13,10,13,13,16,16,32,17,32,10,15,14,14,15,10,10,9,10
0470,13.31,12,23,8,9,8,16,8,9,9,9,13,13,35,8,9,9,8,9,9,10,8,13,20,10,19,10,12,12,8,8,29,10,12,8,9,9,8,31,16,9,9,12,21,8,8,10,30,17,8,12,53,16,17,9,13,9,10,33,8,8,18,17,12,9,9,12,9,10,11,18,10,10,8,13,13,17,8,9,10,12,10,9,8,27,8,17,9,18,28,41,30,17,8,8,11,8,8,8,8,9
1051,13.31,10,10,10,10,11,10,10,9,10,29,26,10,9,10,11,35,10,9,9,12,10,10,12,8,9,9,89,10,8,10,10,24,47,21,10,9,9,9,11,10,8,10,10,10,9,9,10,11,8,9,9,8,10,10,14,21,9,10,9,9,9,18,9,9,23,13,10,35,10,12,9,9,10,10,10,10,9,10,10,17,17,10,10,9,10,23,10,16,35,10,10,24,10,9,9,10,8,32,10,9
0337,13.3,10,9,9,9,10,10,8,8,8,9,9,11,9,79,10,9,9,9,10,38,8,11,9,9,10,44,36,9,9,10,10,10,9,8,10,9,9,10,10,48,9,10,8,9,9,10,10,10,9,8,10,9,9,10,10,10,8,9,10,9,9,10,8,9,10,9,10,9,9,10,34,10,8,10,76,10,8,9,9,32,10,8,9,10,9,9,9,76,9,10,10,10,10,29,10,10,10,8,10,8
0520,13.27,10,13,8,9,10,10,23,11,9,9,10,10,9,9,10,9,10,9,10,9,8,27,13,10,14,16,24,10,10,10,9,16,10,10,35,16,8,9,9,10,12,11,49,10,37,9,11,9,9,9,9,9,18,10,14,9,10,14,10,20,27,11,9,9,49,16,10,11,10,10,9,10,10,8,9,9,25,21,10,9,9,18,9,9,10,9,10,11,10,17,9,14,8,11,21,28,9,30,10,23
1317,13.26,10,11,9,20,10,17,13,10,12,9,10,8,10,10,9,12,29,9,8,10,9,9,12,9,11,9,10,10,10,10,10,10,11,10,9,14,9,32,8,10,25,9,9,17,10,23,12,18,10,10,10,9,39,9,9,9,22,9,30,10,40,14,11,9,9,11,17,10,8,10,32,10,18,15,25,10,8,8,9,32,10,12,8,18,9,9,16,11,11,38,9,9,8,32,8,14,10,9,12,10
0195,13.26,10,9,34,34,10,11,10,26,10,11,23,10,13,8,10,11,12,21,10,11,9,9,17,9,11,9,12,10,10,22,10,9,28,10,11,9,10,10,41,10,10,31,8,11,10,17,11,10,10,10,9,10,9,9,29,10,18,13,10,32,10,10,10,9,10,34,10,11,14,9,11,10,13,10,21,14,10,10,10,10,15,11,11,10,10,10,10,10,15,10,9,9,10,42,11,10,9,11,11,9
0110,13.24,12,13,14,14,13,13,15,12,11,14,11,10,16,12,14,16,11,11,11,11,15,13,13,11,10,13,12,13,12,12,11,13,11,14,14,14,15,14,13,16,15,14,15,14,13,12,14,12,14,14,12,11,14,11,15,14,15,14,15,14,13,12,14,15,12,12,14,15,12,16,14,11,12,11,16,15,14,14,15,15,10,13,13,16,15,14,12,12,15,14,15,14,12,12,14,15,13,11,16,11
0876,13.24,10,31,10,9,9,18,10,9,9,14,12,10,12,8,11,9,38,10,21,10,10,35,10,9,12,10,10,10,14,9,10,20,10,9,10,32,9,9,9,9,10,9,16,9,10,29,10,24,10,29,41,10,9,10,11,10,10,9,9,10,10,8,37,9,11,10,9,10,9,9,31,10,10,9,9,10,10,16,8,17,10,13,10,13,10,14,9,35,10,10,43,10,9,8,10,8,10,9,11,9
0057,13.19,16,10,9,10,14,10,10,18,10,10,14,20,10,9,16,18,11,10,10,22,10,10,10,11,20,10,16,9,10,10,9,16,10,11,10,18,18,10,14,20,10,10,20,9,10,18,20,10,10,10,16,9,10,20,11,20,18,10,9,9,16,20,10,20,9,18,10,10,17,10,18,10,14,10,18,22,18,16,9,10,10,10,16,9,9,16,10,9,16,10,18,10,15,18,18,20,14,18,10,10
0705,13.17,14,13,12,10,14,11,13,13,11,13,12,12,11,16,15,15,11,11,11,11,13,13,16,12,11,14,11,12,14,11,12,13,13,12,10,13,16,11,12,14,13,11,13,11,15,13,11,13,12,14,16,11,15,14,13,17,14,13,17,16,11,14,12,16,20,14,18,15,14,12,11,14,9,16,11,14,11,15,11,16,20,15,14,12,13,14,13,11,15,12,14,14,11,13,13,11,13,15,11,15
1787,13.15,12,15,11,15,13,15,11,12,14,15,12,17,15,12,15,12,12,12,13,12,15,13,15,13,12,15,10,11,10,11,16,13,10,11,12,13,14,16,11,11,14,15,13,12,15,10,14,13,13,17,10,11,14,17,15,13,11,13,11,16,13,14,14,13,10,11,11,11,17,12,12,14,14,14,10,13,13,16,13,13,15,15,11,13,15,16,13,13,13,13,12,13,13,13,15,17,12,14,15,12
0112,13.14,13,12,15,11,10,14,14,12,12,13,12,16,16,12,11,15,14,13,15,13,15,15,15,12,13,11,12,11,14,12,11,13,14,14,13,12,12,13,14,15,16,12,12,13,14,15,16,14,14,12,14,12,12,13,11,14,12,14,12,16,15,14,12,14,12,11,12,13,15,16,11,16,11,14,11,14,12,14,14,12,15,16,16,14,11,14,12,12,14,13,11,12,10,13,12,12,14,10,16,12
0002,13.12,9,19,8,9,8,9,9,9,10,9,83,9,8,9,10,10,8,9,10,9,9,10,77,10,10,9,9,10,10,9,8,8,10,9,10,9,10,9,9,9,10,10,8,10,10,8,10,9,9,9,10,10,9,67,9,9,9,10,21,10,10,59,8,9,9,8,17,9,8,8,9,9,50,10,10,10,9,13,12,10,9,8,59,8,9,10,9,9,10,10,14,9,9,11,9,10,18,10,9,10
1487,13.12,11,10,10,19,11,10,9,10,11,20,22,21,10,11,21,9,10,10,10,10,10,12,11,10,11,20,11,12,21,10,11,23,10,10,10,12,19,10,11,11,10,9,11,10,11,19,11,20,21,11,20,10,11,11,22,9,20,11,20,10,10,9,22,10,12,20,10,23,9,11,22,10,20,21,11,11,11,10,11,20,11,22,22,10,11,9,11,11,10,10,11,10,11,10,10,10,12,22,9,10
1261,13.12,8,36,8,29,9,10,9,9,13,12,9,10,9,10,10,10,10,9,9,10,36,9,9,8,10,9,22,10,9,19,10,10,18,10,10,9,9,9,10,10,43,9,10,10,10,22,8,10,24,8,28,10,12,9,10,9,9,10,9,9,10,9,10,11,12,17,9,10,10,10,11,26,9,10,10,19,21,10,33,21,9,10,10,14,8,9,28,27,9,10,33,39,10,10,8,9,9,9,10,9
0921,13.11,8,13,19,9,10,9,10,9,9,10,9,21,45,10,9,40,9,10,9,8,17,10,10,9,9,10,31,9,8,11,9,9,9,9,8,41,9,42,8,10,9,9,9,10,10,10,41,9,11,10,10,8,9,10,39,9,9,13,8,9,11,10,10,10,39,9,9,9,10,10,9,42,8,10,10,10,9,10,10,10,8,9,9,9,10,9,11,50,8,9,24,9,8,21,9,9,9,9,9,11
2059,13.11,10,20,10,20,32,10,10,8,9,8,9,19,11,9,14,10,9,19,9,9,27,26,9,9,9,9,21,9,9,10,9,24,14,19,9,9,10,9,10,9,10,9,19,8,8,8,10,22,9,9,10,37,10,8,9,10,18,8,9,9,17,9,10,9,20,10,10,30,17,9,29,19,10,9,10,9,9,10,9,24,10,28,9,10,9,22,18,21,9,9,10,9,10,28,10,9,27,10,10,9
1467,13.06,13,14,13,12,15,14,12,12,14,11,13,14,12,14,13,11,11,12,15,12,12,13,14,14,13,16,15,13,11,12,14,10,13,16,13,14,11,12,13,15,11,12,13,12,13,15,12,11,14,15,12,15,14,12,13,13,14,11,12,11,15,11,13,13,13,12,15,12,12,11,12,13,16,13,12,12,10,13,15,14,12,15,14,12,15,14,15,16,14,14,14,13,12,14,15,12,12,13,12,15
0179,13.05,8,10,9,40,9,10,50,8,9,43,17,10,28,10,10,10,10,10,9,11,10,10,10,10,70,25,10,9,10,42,9,10,9,10,9,10,10,9,10,33,10,10,10,8,10,10,10,8,9,10,9,10,22,9,10,9,10,9,8,10,9,8,10,10,10,10,34,9,23,10,27,17,8,10,10,10,11,10,18,9,10,10,8,10,9,10,11,15,9,10,10,9,10,9,8,11,9,9,9,9
0795,13.04,9,11,11,11,15,11,11,10,11,11,11,9,11,25,11,13,29,23,11,12,10,23,9,11,11,10,11,11,10,10,23,11,11,10,10,10,9,31,27,12,10,10,9,11,22,13,11,9,11,23,11,11,10,11,10,10,10,9,10,11,10,23,10,11,11,11,11,11,11,10,10,10,11,10,21,27,10,10,10,9,11,10,9,10,11,28,10,9,26,11,30,27,10,10,11,10,11,24,11,10
1004,13.0,11,11,12,10,13,12,12,12,10,10,15,16,23,16,14,12,10,10,13,16,17,12,11,9,10,10,14,10,18,16,12,10,11,17,12,12,13,16,10,11,15,11,18,13,20,11,13,13,17,14,12,10,17,10,10,11,19,12,15,11,10,19,13,17,11,14,11,16,18,17,10,10,9,10,15,14,10,10,17,13,15,11,12,16,13,14,9,11,10,16,10,10,11,10,20,11,10,15,19,12
0085,12.97,14,12,11,13,12,13,15,13,11,15,15,11,11,12,12,13,15,16,12,16,12,13,15,11,11,12,13,15,11,14,12,14,13,12,12,13,14,15,13,13,11,14,12,13,10,14,11,12,11,11,14,13,14,13,11,16,13,13,12,12,14,13,15,12,14,13,12,12,13,13,12,12,15,15,15,13,13,13,12,12,13,11,13,13,11,13,14,14,11,15,16,15,10,15,14,10,14,15,12,15
0109,12.96,14,12,12,12,15,13,16,13,14,15,14,14,12,12,15,14,14,17,13,14,11,10,16,15,16,15,14,12,11,14,12,15,14,11,15,12,12,11,14,14,11,12,15,10,14,14,14,10,12,13,12,14,16,14,11,14,12,12,14,14,14,16,15,11,12,12,12,11,11,11,12,15,13,11,12,13,12,15,14,10,13,11,11,14,11,14,14,15,11,13,11,12,11,13,11,12,11,13,11,15
2015,12.96,11,8,15,9,32,22,9,15,8,10,24,26,12,18,9,9,8,28,9,9,10,9,10,9,10,8,16,16,10,10,9,35,8,9,9,27,9,9,9,11,29,19,12,10,9,10,9,29,10,9,9,10,10,9,16,16,8,9,10,9,35,10,10,11,9,10,10,10,9,14,28,9,22,9,10,9,10,9,8,10,9,10,9,22,10,17,8,9,22,8,10,9,38,10,10,9,10,12,11,15
0121,12.92,16,15,14,12,14,10,15,12,13,12,11,12,16,12,12,10,15,12,10,15,11,16,12,16,12,14,10,15,13,14,13,12,16,13,14,12,14,15,12,15,14,14,13,11,12,13,14,16,13,14,11,16,12,16,14,12,12,14,13,15,12,11,10,12,13,14,12,11,14,13,16,11,15,12,15,11,11,12,14,12,11,12,13,15,12,11,11,14,11,11,12,12,12,14,11,14,12,12,10,15
1198,12.92,8,11,10,33,10,14,14,12,9,10,8,10,9,10,9,9,10,8,10,10,12,9,8,14,9,9,10,13,8,16,9,14,10,10,9,9,10,9,8,9,10,10,9,8,10,10,19,10,10,10,9,47,9,12,68,9,10,10,10,14,9,9,10,21,15,63,9,21,9,8,11,9,17,10,10,9,8,9,9,15,10,8,11,14,10,9,22,8,14,8,9,14,21,9,16,10,11,10,54,10
1699,12.91,13,10,14,15,15,15,11,14,12,11,14,13,14,14,10,13,15,11,15,13,16,13,12,11,12,15,10,11,10,13,11,13,11,15,12,12,14,14,13,12,12,11,14,12,12,11,16,12,13,13,10,11,15,11,12,15,12,12,15,14,12,13,15,16,14,16,12,16,13,15,12,14,14,13,13,14,11,12,14,12,13,12,13,13,12,13,11,13,13,12,14,14,12,12,12,16,13,12,12,13
1152,12.91,14,14,13,10,13,14,12,15,15,18,16,12,16,14,13,12,10,15,12,13,15,13,10,15,10,14,15,10,18,12,13,11,10,13,10,13,12,14,11,16,9,10,17,12,10,16,13,19,12,11,10,11,10,10,16,13,9,10,11,18,13,13,14,11,15,10,11,10,11,14,17,15,10,13,10,13,11,13,18,14,15,11,15,9,15,10,18,12,16,12,14,11,10,10,12,19,14,16,12,11
2016,12.9,19,9,8,10,14,33,48,9,10,32,10,9,9,10,9,20,10,25,9,10,11,9,10,8,9,10,10,8,9,29,20,30,10,26,8,9,10,10,11,9,8,10,10,9,8,8,8,28,10,10,9,9,8,12,9,17,9,10,10,9,8,22,8,34,31,10,14,10,45,9,10,8,9,10,18,10,10,9,16,10,10,10,20,10,10,9,8,10,10,10,8,10,16,9,9,14,9,9,9,9
1185,12.9,8,9,11,12,10,11,11,10,10,18,11,10,10,18,10,20,10,27,20,11,11,10,14,11,15,24,11,11,9,11,10,9,11,10,11,9,11,10,10,14,10,11,11,14,10,9,22,10,12,11,9,25,25,9,20,19,13,11,11,11,12,11,20,9,9,18,10,22,12,11,9,10,9,13,19,11,11,11,25,25,11,10,10,11,10,11,30,9,11,11,15,9,11,17,11,23,10,10,11,10
0467,12.89,10,9,9,9,10,11,21,10,27,14,10,11,22,9,10,9,9,10,15,24,9,8,20,9,10,9,17,9,18,15,8,13,19,33,10,9,10,9,8,13,22,16,10,9,8,9,8,10,8,8,11,10,8,10,9,9,10,21,10,45,10,10,20,9,8,10,9,8,30,9,25,9,18,13,9,52,13,9,10,10,10,17,10,9,10,9,9,10,9,9,16,13,9,10,37,9,9,8,10,9
1729,12.85,14,10,15,13,12,12,11,12,11,12,11,11,12,10,14,15,13,11,15,15,13,11,13,14,13,10,12,11,14,12,11,14,13,16,14,14,13,12,13,11,13,13,14,11,14,11,14,11,14,13,13,12,12,13,14,15,11,14,13,12,12,13,14,14,12,15,11,15,12,12,15,15,10,15,14,11,10,14,12,15,14,11,12,11,10,15,11,13,15,12,14,14,14,14,15,13,14,14,15,13
0364,12.84,17,10,13,16,13,14,15,11,12,11,11,11,11,10,17,17,15,12,16,11,11,11,11,15,13,12,16,13,12,16,13,15,11,11,12,12,16,10,16,12,12,12,15,17,16,11,16,10,16,12,11,10,11,11,10,17,17,11,17,12,13,10,12,15,10,10,11,12,12,10,17,13,11,17,15,15,12,11,16,10,11,12,12,11,19,17,17,11,11,10,11,11,12,11,12,14,10,12,11,12
