name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
2220,16.59,14,13,11,18,16,17,14,13,20,19,14,16,17,18,19,17,18,13,15,17,20,17,15,15,15,13,17,20,13,20,23,12,15,19,14,16,13,17,19,16,16,14,16,15,18,20,17,15,21,20,18,13,13,15,19,15,15,17,20,18,18,17,15,19,17,19,18,19,15,17,12,19,15,21,15,14,15,19,21,12,14,13,17,15,16,12,19,20,20,14,19,13,16,20,17,19,22,17,17,19
2309,16.59,18,15,21,19,19,16,16,15,14,19,16,19,17,14,16,15,16,16,14,15,15,16,17,15,19,20,21,18,17,18,21,15,13,17,20,14,14,19,16,22,20,15,17,24,16,15,13,17,14,12,14,18,15,18,12,22,15,13,17,15,21,13,19,21,17,15,17,13,15,14,17,24,15,18,13,18,17,14,14,14,21,18,19,17,17,17,16,17,15,15,17,20,14,16,15,14,14,19,17,13
1213,16.56,10,9,10,11,29,38,27,9,11,10,10,11,31,9,10,9,11,11,40,9,32,9,9,10,18,10,39,10,34,10,40,10,9,9,9,10,10,34,10,34,30,9,9,12,40,10,35,35,14,16,16,10,19,23,40,10,10,10,11,29,10,10,10,25,10,9,24,10,9,32,40,10,10,11,9,26,9,10,13,10,13,9,27,10,24,10,10,10,10,10,40,9,17,20,9,35,9,10,9,9
0239,16.55,17,24,18,19,22,13,18,19,10,17,13,18,19,17,19,19,14,25,19,10,11,17,15,14,9,21,13,14,17,20,14,13,22,14,18,18,16,22,13,9,13,12,17,10,17,20,10,15,14,17,13,13,15,13,16,15,23,17,21,18,13,21,13,20,12,22,20,16,18,19,22,16,15,27,16,15,10,22,18,23,12,10,13,18,18,9,18,22,13,18,16,22,13,20,14,22,17,15,22,16
0057,16.51,14,17,15,21,20,16,18,15,18,20,19,19,23,12,18,14,16,17,16,18,15,20,17,14,16,13,10,16,16,18,17,20,18,13,20,17,17,17,17,16,22,11,14,20,19,18,13,16,17,19,14,20,20,15,20,16,22,16,16,20,15,23,15,18,18,17,14,15,19,14,13,19,13,17,13,18,14,16,13,14,16,19,13,14,12,13,16,16,12,15,15,20,16,16,18,17,14,16,19,15
1217,16.46,10,10,29,36,9,9,9,8,33,41,9,10,10,9,10,28,43,34,10,10,10,10,46,9,13,9,9,10,9,9,36,10,10,40,38,10,45,9,9,9,9,33,32,9,9,11,9,9,12,9,26,8,10,9,10,10,10,11,9,9,10,27,43,32,10,10,8,8,18,9,21,38,9,9,10,10,9,23,30,10,9,10,37,28,41,10,17,25,10,10,9,10,10,10,10,8,9,49,10,9
2231,16.45,16,16,17,18,13,20,21,17,14,15,14,21,18,14,18,18,14,20,15,15,17,17,12,14,18,18,19,17,12,14,19,20,20,16,14,15,17,16,22,15,16,21,15,16,16,16,13,14,22,21,15,20,14,16,13,14,15,18,14,16,16,13,25,13,16,15,18,16,16,18,15,19,12,14,17,16,12,20,13,13,20,17,17,21,21,19,15,15,15,14,18,15,16,13,13,24,13,18,17,16
2234,16.45,14,15,13,17,15,20,15,21,18,13,15,17,20,19,17,16,20,20,18,17,16,15,20,13,12,17,17,15,17,13,22,20,14,14,20,17,17,18,17,13,15,15,14,16,19,18,18,18,15,16,15,17,17,14,15,22,17,14,15,19,15,13,20,17,14,16,15,15,19,18,17,13,19,14,17,22,19,14,12,15,15,15,18,14,18,21,18,15,18,18,19,17,17,16,13,16,13,15,12,17
1261,16.43,14,22,25,10,9,21,16,34,10,9,11,9,10,10,39,10,10,9,10,10,10,31,20,20,10,19,10,10,10,24,9,20,10,41,39,10,10,10,40,34,10,10,10,10,36,36,29,8,10,17,23,10,28,29,41,10,10,10,10,10,43,9,10,17,30,10,8,30,9,10,34,10,9,11,25,10,25,10,9,39,23,9,10,10,10,10,10,9,9,9,22,8,10,9,10,32,10,9,14,10
1667,16.43,9,27,11,9,15,18,30,12,10,10,20,20,24,54,25,11,24,10,10,10,15,9,10,9,48,11,25,10,10,21,10,10,10,11,10,11,10,10,8,29,43,9,8,39,23,10,51,9,17,9,10,9,10,10,9,10,8,9,28,25,10,10,25,20,23,46,11,10,45,25,8,13,19,28,25,11,9,10,28,10,8,10,9,35,9,10,9,10,24,10,9,10,10,10,14,14,10,8,38,8
1848,16.41,10,43,10,43,37,39,40,9,9,8,9,10,8,8,10,9,10,9,10,10,8,10,10,10,10,33,24,24,10,9,10,10,9,22,9,39,31,15,43,10,45,10,9,10,27,9,35,28,47,10,27,34,10,8,37,10,20,9,8,10,9,10,10,10,10,27,36,9,9,8,9,10,9,10,20,8,9,10,10,9,8,9,33,41,24,9,9,10,26,10,10,9,10,28,26,10,9,9,9,10
0101,16.38,21,15,16,18,16,15,13,17,15,20,12,13,14,19,18,15,14,20,13,18,24,13,14,16,18,17,18,15,18,14,13,20,12,22,14,20,16,16,14,22,12,24,13,18,10,20,14,18,19,24,16,16,17,23,14,16,20,19,15,18,15,20,18,17,22,14,12,14,14,17,20,15,17,15,16,14,13,14,14,13,14,15,15,16,18,14,20,19,23,15,16,16,13,19,12,21,12,14,11,17
1499,16.35,19,27,14,11,10,11,10,11,31,16,22,14,11,10,12,28,11,13,11,9,24,9,15,10,20,11,8,32,13,10,20,14,10,24,17,17,10,9,11,9,11,24,14,11,28,28,11,10,20,19,26,17,11,18,11,28,14,10,28,10,25,11,30,28,16,20,20,10,20,11,11,24,19,20,10,12,10,9,23,14,10,13,10,16,23,10,10,25,13,31,10,26,9,19,28,20,33,9,23,11
0007,16.31,10,14,10,13,8,9,74,9,10,8,8,9,16,10,9,10,10,9,58,10,123,10,51,10,10,10,9,9,10,68,10,10,9,9,10,9,9,10,9,44,10,10,9,17,10,10,9,9,9,9,11,9,9,11,10,11,9,9,9,11,9,10,64,10,9,8,9,58,8,67,10,10,9,59,9,51,8,10,9,8,64,8,8,10,8,8,10,9,8,12,12,10,10,9,9,10,9,10,10,8
1579,16.31,12,17,14,20,16,19,15,13,14,14,14,16,18,14,17,18,20,20,19,19,14,13,14,15,18,18,16,14,13,14,16,17,14,15,17,17,20,16,15,18,15,13,16,20,16,15,16,16,19,18,18,18,19,17,19,18,14,19,15,14,19,16,14,20,19,16,20,17,20,13,16,12,17,17,18,14,19,14,18,14,14,17,16,17,17,15,17,13,18,15,12,16,14,16,18,19,19,14,17,16
0984,16.29,10,33,9,10,10,9,42,30,17,10,23,40,26,10,17,10,26,43,10,10,31,10,10,38,22,10,11,21,10,10,8,10,15,28,9,25,22,10,10,47,38,18,10,15,23,9,9,22,22,14,25,10,10,18,9,10,22,9,24,18,10,10,38,10,9,10,20,11,11,10,9,10,10,9,11,10,10,13,27,10,10,10,10,29,30,20,10,9,9,10,9,9,9,10,22,10,19,29,10,10
2929,16.27,36,14,12,36,12,35,28,10,29,13,11,8,17,10,9,8,31,14,37,15,45,12,33,10,10,9,9,15,28,10,14,15,8,10,30,11,28,9,34,16,18,13,31,31,11,11,34,10,9,30,11,34,10,11,11,30,12,17,8,12,9,10,11,11,10,14,10,10,14,17,11,13,33,18,9,15,9,10,9,15,9,16,8,11,11,32,10,11,32,9,14,14,13,12,17,10,8,13,8,16
0273,16.25,16,22,18,17,13,13,15,15,20,19,13,16,22,17,19,13,18,15,11,16,18,16,17,16,18,16,15,15,17,22,22,16,14,15,13,21,14,13,17,13,20,14,19,13,20,24,13,20,14,19,13,14,19,12,20,13,23,18,12,15,19,13,15,9,17,23,13,15,20,16,17,18,14,20,13,17,11,21,17,14,14,19,15,17,16,16,12,15,18,16,12,20,13,15,15,15,15,16,19,14
1286,16.25,10,8,10,9,10,25,37,19,17,19,9,30,10,25,9,11,40,22,9,9,10,11,37,10,9,8,10,10,9,11,10,33,9,10,26,21,9,9,10,10,17,27,10,9,10,9,10,10,40,38,14,10,9,14,10,10,10,8,13,10,30,9,10,38,9,38,38,9,36,23,9,10,40,10,32,10,11,40,10,9,10,26,13,23,9,9,39,11,35,10,10,9,10,9,9,12,9,9,35,9
0028,16.24,9,10,20,21,19,9,14,11,10,23,10,10,10,32,10,22,10,11,10,22,9,21,9,32,23,10,24,10,21,12,10,8,9,20,14,26,24,9,10,10,13,9,15,9,8,13,18,10,25,18,25,13,26,9,32,9,10,21,20,26,24,10,9,20,10,16,31,10,10,24,12,10,21,17,9,10,33,25,9,11,10,18,29,10,9,9,32,31,12,25,9,24,25,10,28,30,22,9,9,19
0723,16.23,8,10,10,10,10,9,60,10,80,9,9,9,28,9,10,10,28,10,32,9,9,9,9,9,11,11,9,10,9,10,9,15,11,53,10,10,49,9,9,9,9,9,10,10,8,10,41,10,10,10,9,10,9,78,10,51,15,10,15,9,10,10,28,9,9,10,10,10,52,23,9,10,9,10,9,10,10,9,9,9,10,10,10,9,10,10,9,10,9,10,11,10,9,61,48,44,9,51,9,16
1294,16.22,31,9,9,10,10,43,10,41,10,41,10,10,10,10,33,10,10,9,10,10,9,10,9,18,10,10,9,30,10,17,9,41,10,34,11,10,19,10,38,9,10,12,10,10,11,10,10,36,35,13,9,11,14,9,10,9,10,44,29,10,10,9,26,25,8,10,28,10,9,10,13,9,10,34,16,41,9,28,9,20,10,32,29,8,28,9,10,9,14,9,10,24,10,30,10,30,18,9,9,9
0950,16.22,10,10,38,10,9,9,26,10,10,10,10,10,9,10,10,14,41,21,10,12,10,10,10,43,9,38,11,10,60,24,22,21,10,26,9,9,10,43,9,10,10,13,23,10,10,11,38,23,9,10,52,10,42,10,10,9,21,10,10,10,10,10,10,10,19,11,8,9,9,42,10,11,9,10,10,10,10,46,10,10,9,9,9,17,10,10,10,25,45,16,10,49,10,9,10,32,10,9,15,10
1520,16.21,17,20,19,18,23,19,19,14,16,13,14,16,14,21,12,12,14,12,18,16,19,16,11,15,15,16,16,22,18,16,14,18,18,16,14,14,16,14,18,19,15,18,16,20,12,16,15,17,12,18,16,16,13,19,17,14,18,17,14,16,13,16,16,15,20,12,15,19,12,16,20,16,13,16,18,16,20,17,16,18,13,15,19,18,12,20,18,19,17,16,14,16,14,13,19,14,18,18,17,16
0072,16.21,19,17,17,18,22,13,18,13,16,18,20,18,25,12,18,13,15,15,22,12,20,11,10,13,12,12,22,10,10,16,17,15,17,15,10,22,18,14,12,17,10,17,19,12,11,13,22,23,12,19,21,12,12,22,17,20,18,16,13,18,19,16,12,20,14,14,10,16,13,13,16,22,15,16,17,20,20,20,18,17,17,16,18,18,20,20,10,21,16,16,21,14,11,12,15,20,19,20,15,13
2453,16.19,17,13,15,16,15,18,18,13,18,13,16,14,14,15,14,13,19,13,15,17,18,21,13,20,14,15,16,14,15,15,18,15,18,14,16,16,15,17,13,19,19,14,13,20,17,21,19,15,13,14,19,21,13,12,19,15,17,18,20,19,19,14,17,13,18,16,20,16,17,14,12,13,16,14,19,20,19,16,19,14,20,19,16,21,19,17,13,13,15,16,17,13,13,20,13,15,19,14,19,15
2127,16.18,18,22,16,17,20,13,17,19,14,15,14,14,15,15,16,19,20,16,20,17,13,15,14,18,19,21,17,17,18,14,14,13,21,17,16,18,19,15,13,15,14,15,13,15,16,15,17,14,17,21,18,16,19,16,19,15,18,16,14,13,17,15,16,18,14,18,16,19,15,14,15,20,19,16,15,18,13,15,15,15,17,13,15,11,15,14,11,14,19,15,15,18,18,14,15,17,18,17,17,17
1668,16.14,10,15,9,25,44,8,8,10,10,10,26,8,9,8,9,9,40,30,11,10,10,10,10,9,42,9,10,17,9,9,10,17,9,10,9,26,33,10,10,9,34,9,9,10,9,9,10,10,30,9,10,9,23,13,11,10,9,42,25,10,52,27,8,9,25,9,10,17,9,38,32,12,31,39,25,10,10,10,9,21,9,15,9,26,10,10,28,9,10,8,15,30,33,28,10,19,24,12,10,8
0003,16.13,9,8,12,10,9,10,9,11,10,10,10,9,9,11,10,9,10,10,20,10,10,10,10,9,10,20,9,10,9,19,9,9,10,9,9,10,10,77,10,10,47,9,9,10,9,8,9,9,10,9,9,68,10,9,8,17,9,10,10,9,59,9,9,44,49,54,10,9,10,8,9,10,9,10,10,10,8,90,9,8,9,9,8,9,9,8,10,14,9,63,8,50,10,70,9,10,8,74,10,9
1263,16.13,9,36,35,37,9,33,10,25,11,10,10,9,31,28,28,28,9,36,9,9,25,10,29,40,31,10,10,16,10,36,26,16,9,9,9,16,34,9,9,26,9,8,9,9,10,8,10,10,30,18,11,9,27,10,10,10,9,10,9,28,26,13,9,11,10,10,10,22,10,9,10,10,15,11,9,8,9,10,37,39,17,10,9,10,25,10,25,11,9,11,8,10,30,10,10,27,18,10,9,10
0004,16.12,10,9,8,67,65,13,10,10,8,87,9,10,8,9,8,10,12,8,8,9,10,8,90,10,8,9,9,9,10,68,10,10,9,10,10,8,12,9,10,58,9,10,9,10,9,9,9,9,9,9,9,9,11,9,10,9,10,10,10,8,9,82,9,10,14,9,8,10,10,10,10,9,10,10,83,9,10,9,9,8,9,9,10,10,10,9,52,9,10,9,8,10,9,10,9,10,8,10,111,10
2379,16.09,20,15,21,16,13,12,15,12,25,13,16,13,11,11,23,11,13,23,12,11,16,15,11,21,12,13,15,15,15,9,17,13,23,17,24,18,17,13,15,9,13,16,15,23,19,11,12,15,13,17,15,19,21,16,15,14,13,11,25,16,10,16,40,13,21,19,11,27,16,14,11,17,10,32,13,13,29,15,17,19,12,13,47,11,12,19,18,10,13,11,11,11,16,13,13,17,19,13,17,17
2328,16.09,17,15,16,13,17,19,19,16,13,19,18,17,19,16,21,13,15,13,19,16,12,19,14,18,13,17,18,14,19,15,14,20,14,14,15,19,13,13,14,17,14,20,15,14,21,16,17,16,12,17,21,18,13,13,19,15,21,16,18,16,15,13,18,15,17,15,14,17,19,14,16,13,14,17,21,20,16,21,12,14,19,13,14,14,15,15,16,15,15,15,13,19,19,15,21,15,13,17,14,16
2304,16.08,9,10,10,10,10,12,39,8,10,45,28,10,38,18,38,13,19,29,11,9,10,15,29,30,8,10,11,11,17,10,10,10,10,10,8,10,10,10,8,9,8,35,10,24,25,38,10,18,9,22,10,35,9,10,35,9,9,9,12,10,14,18,9,15,10,10,28,13,9,10,9,9,35,44,8,10,9,23,32,9,10,9,41,9,36,9,10,11,10,10,11,10,8,10,8,15,10,9,41,38
0184,16.07,15,16,9,14,12,9,12,11,22,10,15,21,20,16,24,20,12,19,23,21,14,13,24,19,12,15,21,19,29,19,19,22,15,12,14,20,15,11,21,24,10,14,13,26,12,19,14,15,16,17,11,21,23,10,11,14,14,16,22,15,15,9,10,11,22,17,12,10,16,22,11,21,13,10,8,10,20,13,17,14,18,17,12,12,14,27,13,18,8,17,13,33,16,17,20,13,13,16,17,20
1855,16.05,10,10,9,53,8,10,9,10,9,45,35,11,9,10,55,37,10,31,10,31,9,10,10,9,9,10,9,10,8,9,10,10,10,20,10,50,42,9,10,9,10,9,44,41,9,9,9,10,10,10,9,9,9,10,33,9,10,9,28,10,55,24,9,9,10,9,10,54,10,8,10,9,36,9,10,11,53,20,10,10,9,9,8,55,8,9,9,10,9,9,26,9,9,9,9,9,12,10,10,9
1254,16.04,26,13,32,10,10,24,9,10,9,11,34,12,9,10,10,10,9,10,10,32,9,34,20,9,33,10,10,9,9,17,28,11,10,10,29,10,10,37,11,12,33,10,37,9,26,10,10,32,9,9,10,10,24,34,10,10,9,26,9,9,19,31,10,10,28,9,10,9,11,8,33,8,20,9,9,34,12,18,10,10,10,9,9,13,10,9,13,10,10,10,32,16,32,37,10,32,40,9,11,10
0881,16.02,10,10,9,11,9,11,10,9,10,10,9,9,10,9,18,20,10,10,10,10,10,17,38,34,9,38,28,10,48,11,24,9,10,30,9,46,10,28,10,22,10,11,18,10,18,37,11,29,10,9,10,23,11,9,10,9,10,11,10,9,9,9,9,8,10,10,10,43,19,10,41,9,18,10,19,36,40,11,35,31,10,10,51,10,10,9,38,9,9,10,10,13,10,10,10,18,20,9,10,9
0989,16.0,8,11,9,8,10,10,31,11,23,10,39,11,10,10,8,25,10,31,9,9,10,19,26,25,10,10,15,10,33,8,10,9,9,9,9,38,10,10,10,38,9,30,20,9,10,10,10,33,10,10,13,10,9,10,23,10,17,11,9,10,34,10,21,38,51,9,9,10,10,20,10,9,59,10,19,53,9,9,30,9,10,27,9,9,15,9,9,9,10,15,10,9,11,10,9,19,9,38,9,41
0974,16.0,10,29,19,24,10,9,10,10,14,47,10,10,33,10,10,9,9,10,10,17,9,28,10,9,10,20,29,31,10,9,33,24,9,8,36,48,10,27,10,9,14,10,25,35,9,17,15,34,8,10,9,10,28,10,10,24,10,10,10,9,20,10,12,47,9,9,10,30,10,36,9,9,10,29,28,10,22,10,23,17,39,10,10,10,8,10,10,9,12,10,12,10,9,28,9,10,10,9,10,9
0006,15.99,9,10,11,10,57,10,10,8,10,8,10,39,10,9,10,8,10,10,76,10,11,9,10,11,9,9,9,76,8,9,10,42,10,10,11,9,10,9,10,10,10,9,9,75,11,9,8,10,10,90,8,64,10,10,10,10,10,9,9,10,8,9,61,9,10,10,10,9,9,9,10,9,10,9,8,10,9,9,9,9,8,9,49,9,9,8,10,10,10,8,9,8,9,10,18,86,47,9,9,10
2846,15.98,85,100,10,9,12,10,10,14,11,14,11,9,12,11,10,9,10,11,12,89,11,10,12,10,9,13,99,9,11,10,8,12,10,11,11,9,9,9,14,13,8,9,10,11,14,13,12,14,11,12,14,13,16,12,8,13,9,13,14,98,9,13,9,99,8,12,13,11,14,9,9,14,9,12,10,11,10,11,8,9,10,11,9,11,11,10,12,12,9,12,10,9,10,10,9,13,11,15,10,11
1281,15.96,10,9,9,9,8,31,10,39,10,10,10,10,9,10,30,38,13,10,11,9,34,9,9,10,25,40,29,9,10,9,14,10,9,10,9,10,10,9,45,10,9,21,10,39,9,11,11,10,10,8,10,18,36,39,35,10,10,10,9,9,9,31,10,44,10,46,48,10,38,10,11,9,21,9,10,9,10,10,10,9,9,8,32,17,9,28,11,20,9,10,10,9,9,21,10,32,17,8,15,9
0604,15.93,10,10,56,9,10,10,11,10,9,13,24,10,10,10,10,11,9,10,51,9,14,9,10,46,10,10,10,9,10,10,9,56,38,11,10,10,10,10,10,9,10,19,9,10,9,10,10,10,11,10,9,22,10,10,9,60,40,10,9,9,10,9,53,67,11,9,11,10,11,9,17,9,9,10,10,42,15,10,10,10,10,10,11,10,46,10,24,80,10,15,24,10,10,10,10,11,11,10,10,10
1519,15.92,16,16,16,14,13,13,14,12,15,17,14,14,17,17,13,16,16,17,12,15,19,17,15,12,15,17,12,18,17,18,18,16,16,19,16,17,16,14,19,14,14,16,14,12,18,16,18,18,21,16,14,13,16,18,13,18,17,20,15,18,13,16,14,17,15,19,16,16,15,14,15,20,18,17,16,17,17,17,14,16,15,15,15,16,11,20,18,16,16,14,17,18,13,19,18,16,19,17,15,15
0966,15.91,10,9,25,30,11,10,10,10,10,9,8,29,23,10,9,36,10,11,10,10,9,9,10,10,9,20,8,11,9,10,14,25,9,20,31,10,10,25,10,33,10,8,9,10,9,9,10,37,19,9,30,13,10,10,23,10,9,10,15,11,9,9,8,9,10,10,38,42,20,23,10,22,24,15,8,9,10,11,8,30,9,10,9,10,11,47,35,40,11,36,10,11,46,43,16,10,22,10,18,9
2265,15.9,14,16,15,18,17,14,12,18,17,16,14,14,16,14,12,15,17,19,14,17,14,15,14,14,20,16,11,17,23,16,17,13,19,16,22,16,14,18,18,15,13,19,12,15,16,19,14,12,12,14,21,17,17,16,15,17,17,16,19,17,17,12,17,14,13,22,16,14,12,14,13,15,17,19,14,15,14,11,15,17,23,21,16,15,16,14,14,13,14,16,14,16,19,16,17,27,13,13,17,20
2190,15.89,26,28,12,11,28,14,24,13,14,11,27,12,12,12,15,13,11,12,28,14,12,11,14,25,11,11,11,26,15,12,27,12,13,12,28,12,13,14,11,11,15,10,14,12,25,13,24,25,14,10,13,13,12,26,14,14,25,14,14,13,14,11,13,25,25,12,13,13,12,12,10,13,12,11,13,28,14,13,25,13,12,14,13,11,27,12,11,13,26,13,11,11,13,25,25,14,25,12,28,13
0849,15.87,9,27,9,10,10,10,9,23,10,23,10,9,24,9,42,42,10,26,10,11,10,10,10,24,10,23,26,9,10,9,10,24,10,9,11,9,10,22,10,10,10,24,39,29,11,10,10,41,30,41,11,23,10,9,10,36,11,10,23,23,10,10,9,10,10,10,24,10,10,23,10,10,25,9,10,9,24,9,11,23,24,9,10,10,10,41,24,10,9,46,10,9,15,9,9,9,28,10,10,9
2161,15.84,16,17,15,13,17,17,18,14,15,19,16,16,13,18,13,15,18,17,17,20,18,20,18,15,12,14,18,18,16,19,17,19,13,15,15,16,13,19,19,14,15,16,13,14,17,17,19,13,16,16,19,17,15,15,13,13,15,14,18,17,18,14,15,18,13,13,14,17,12,12,13,15,15,14,16,15,15,18,13,15,15,17,18,15,17,17,18,17,17,16,13,15,18,17,14,20,16,13,16,16
1915,15.84,12,17,14,24,17,10,19,9,9,14,28,26,13,8,29,11,13,15,15,11,13,12,11,33,14,15,20,19,15,16,9,14,10,10,21,38,13,15,9,9,11,11,14,21,23,17,14,10,18,10,12,14,9,10,12,12,28,14,27,11,30,11,11,24,21,13,34,19,12,18,18,15,9,13,21,20,10,14,11,13,17,21,24,14,11,25,17,14,13,11,11,13,23,19,12,14,12,20,19,9
1880,15.83,34,14,10,37,10,10,10,14,9,15,17,16,10,10,27,10,11,24,33,10,17,10,10,31,10,16,10,9,17,10,15,10,15,14,10,9,10,13,9,42,11,17,37,16,10,27,16,9,13,18,9,10,16,10,28,9,10,10,9,10,43,25,16,22,10,10,16,10,9,28,28,9,9,10,10,10,9,9,10,38,9,13,17,25,10,32,29,10,10,10,9,10,29,17,10,19,29,10,19,22
0138,15.82,26,9,23,10,9,12,10,8,27,10,10,35,10,26,27,9,11,27,13,14,10,9,11,9,34,35,10,10,36,10,25,9,31,10,9,8,26,26,10,9,26,10,12,10,9,27,10,8,10,27,34,27,8,24,9,9,36,24,27,10,10,27,10,10,13,10,10,27,10,10,10,25,9,20,26,10,26,10,10,25,9,25,10,26,24,10,10,8,10,10,9,27,9,10,9,10,10,9,10,9
0938,15.79,9,29,10,41,10,9,10,28,9,25,15,9,9,10,11,10,34,9,10,9,13,10,10,9,10,10,11,41,10,42,9,14,20,10,10,10,10,9,24,9,10,28,10,16,10,10,29,27,10,40,24,10,9,9,10,10,12,10,10,30,10,9,35,10,10,10,10,10,48,21,35,15,9,27,9,10,11,10,9,35,10,9,24,31,10,10,11,10,27,27,20,10,9,10,10,41,10,10,10,16
1664,15.78,18,18,17,19,17,16,18,16,16,16,10,17,19,15,20,19,10,20,18,18,20,21,10,10,10,10,9,10,19,10,10,19,10,22,10,18,10,15,21,17,17,10,10,10,17,10,10,16,10,10,17,10,17,16,15,14,10,19,18,16,19,33,11,18,10,10,30,19,18,16,17,16,10,18,23,19,11,10,19,10,9,45,18,17,20,10,9,19,16,17,18,17,20,22,19,17,16,10,14,18
0121,15.76,22,12,15,14,19,17,14,13,15,21,11,12,28,10,13,24,10,13,22,10,17,11,28,12,12,15,12,14,15,17,10,10,14,13,24,15,12,14,11,10,17,15,12,12,16,22,12,16,28,15,17,12,12,12,24,11,11,13,14,14,12,15,11,15,21,11,16,12,26,17,13,29,12,16,15,27,27,17,13,11,19,31,12,12,11,13,12,24,17,21,15,15,10,14,16,15,24,25,13,15
1069,15.75,22,20,10,23,19,10,10,10,10,18,22,9,18,20,23,19,10,9,10,21,18,10,19,20,20,20,20,10,20,8,23,10,10,9,11,22,17,16,20,18,10,11,10,18,20,10,20,19,10,22,10,20,22,21,9,10,22,22,23,9,20,10,10,19,10,20,18,25,10,18,10,9,18,11,19,30,10,20,10,10,21,19,18,10,19,20,9,10,10,19,21,22,9,21,18,18,10,10,22,10
0322,15.73,10,31,10,8,10,37,9,10,33,33,9,39,9,35,10,9,9,10,9,28,9,9,9,10,35,34,10,10,9,28,10,26,9,34,9,30,10,10,9,28,10,32,11,9,9,10,10,10,10,10,33,34,9,9,9,9,9,30,11,9,10,9,39,10,27,9,10,10,9,10,8,31,41,10,10,10,11,9,11,9,10,10,10,10,34,9,8,10,8,10,10,34,10,8,9,9,10,31,30,31
0882,15.73,10,10,9,10,20,10,48,10,16,10,10,32,10,18,10,24,10,10,10,10,27,9,9,31,37,10,17,10,10,38,10,46,51,26,29,10,10,19,10,17,9,10,8,10,9,9,10,10,39,10,10,9,9,10,11,10,17,9,8,9,10,23,11,19,9,9,9,15,20,10,10,24,22,10,10,11,10,34,10,10,26,9,27,9,10,10,10,10,10,23,48,8,40,14,8,11,9,38,9,9
1222,15.72,10,13,10,9,9,26,10,38,21,11,9,10,25,10,10,10,9,9,10,10,30,10,36,9,8,9,11,9,25,35,10,10,38,10,10,9,10,31,10,9,10,20,10,38,10,10,10,9,10,35,24,10,8,32,9,32,10,10,23,10,10,33,10,36,26,36,10,10,10,9,27,10,10,9,10,23,9,10,14,23,33,36,32,10,9,9,21,10,20,9,10,9,9,10,35,10,8,10,9,10
0565,15.7,14,10,22,9,10,10,10,10,10,10,14,13,14,10,10,10,10,10,10,10,38,10,10,61,16,25,10,9,10,23,19,10,24,9,10,40,38,15,11,51,9,43,10,10,10,10,10,20,10,9,10,26,10,9,10,32,10,10,34,28,19,13,61,10,10,62,10,12,9,11,10,25,9,14,10,9,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,11,10,10,31,10,10,19,32,10
1991,15.69,13,13,26,27,12,10,12,13,13,19,28,16,23,17,17,14,12,18,12,9,12,25,13,14,12,14,17,11,15,17,18,13,14,12,13,14,12,14,24,15,14,11,14,15,15,14,20,11,13,18,14,16,18,16,12,11,15,12,13,14,15,12,35,15,15,10,12,15,14,9,23,25,14,18,11,13,20,16,14,36,12,15,12,15,13,15,25,17,8,15,14,31,16,13,14,15,17,22,13,16
1427,15.67,18,19,16,13,15,16,12,13,13,14,12,14,18,20,15,19,14,18,18,15,13,18,15,13,18,15,16,14,19,12,18,14,17,13,17,16,13,20,15,14,15,14,19,19,18,14,17,32,16,15,13,13,17,17,16,16,13,14,15,15,15,19,12,12,13,13,19,17,18,12,15,16,16,18,17,18,18,14,14,14,12,15,17,16,13,16,14,16,13,13,15,20,15,13,14,17,18,17,15,18
1271,15.66,43,11,11,18,8,9,28,10,9,11,10,9,10,10,9,10,12,14,15,27,8,12,19,9,10,29,53,10,10,10,10,10,31,32,10,10,10,18,9,14,10,10,10,9,13,9,10,57,9,9,10,9,10,9,9,9,9,14,20,50,18,10,49,10,10,9,10,9,10,10,10,10,20,9,8,24,21,9,10,9,42,10,10,50,10,8,10,29,50,29,10,8,10,26,10,10,27,19,10,10
0987,15.66,10,10,10,9,23,11,21,12,10,9,10,10,10,10,8,26,9,32,9,17,23,10,27,23,10,8,10,10,10,11,10,11,11,36,21,9,46,10,9,9,27,10,9,10,9,10,10,37,10,29,9,9,28,34,12,13,11,10,10,35,32,10,9,10,10,28,31,10,38,9,10,9,18,9,10,10,15,10,9,17,35,11,34,9,10,10,49,38,10,10,10,10,8,10,10,10,30,10,27,9
